id,name,latitude,longitude
46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",56.296000,-148.027000
46002,"WEST OREGON - 275NM West of Coos Bay, OR",42.560000,-130.523000
46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",46.143000,-131.090000
46006,"SOUTHEAST PAPA - 600NM West of Eureka, CA",40.730000,-137.420000
46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",34.937000,-120.999000
46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",37.356000,-122.881000
46013,"BODEGA BAY - 48NM NW of San Francisco, CA",38.235000,-123.317000
46014,"PT ARENA - 19NM North of Point Arena, CA",39.225000,-123.980000
46015,"PORT ORFORD - 15 NM West of Port Orford, OR",42.754000,-124.839000
46022,"EEL RIVER - 17NM WSW of Eureka, CA",40.716000,-124.540000
46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",33.755000,-119.045000
46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",37.750000,-122.838000
46027,"ST GEORGES - 8 NM NW of Crescent City, CA",41.840000,-124.382000
46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",35.770000,-121.903000
46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,46.148000,-124.508000
46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",57.034000,-177.468000
46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",47.352000,-124.739000
46042,"MONTEREY - 27NM WNW of Monterey, CA",36.785000,-122.396000
46047,"TANNER BANK - 121 NM West of San Diego, CA",32.418000,-119.535000
46050,"STONEWALL BANK - 20NM West of Newport, OR",44.679000,-124.535000
46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",34.241000,-119.839000
46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",34.274000,-120.468000
46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",38.067000,-129.895000
46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",60.571000,-146.795000
46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",60.230000,-146.837000
46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",52.776000,-154.992000
46069,"SOUTH SANTA ROSA - 14 NM SW of Santa Rosa Island, CA",33.677000,-120.213000
46070,"SOUTHWEST BERING SEA - 142NM NNE OF ATTU IS, AK",55.048000,175.246000
46071,"WESTERN ALEUTIANS - 14NM SOUTH OF AMCHITKA IS, AK ",51.040000,179.764000
46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,51.645000,-172.145000
46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",55.008000,-172.012000
46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",53.969000,-160.794000
46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",59.508000,-148.005000
46077,"SHELIKOF STRAIT, AK",57.869000,-154.211000
46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",55.561000,-152.599000
46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",57.910000,-150.129000
46081,Western Prince William Sound,60.802000,-148.283000
46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",59.670000,-143.353000
46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",58.276000,-138.024000
46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",56.614000,-136.040000
46085,"CENTRAL GULF OF ALASKA -  265NM West of Cape Ommaney, AK",55.840000,-142.895000
46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",32.504000,-118.029000
46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",48.493000,-124.727000
46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",48.332000,-123.179000
46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",45.928000,-125.815000
46402," South Dutch Harbor - 220 NM SSE of Dutch Harbor, AK",50.913000,-164.147000
46403,"SOUTHEAST SHUMAGIN ISLAND - 186 NM SE of Shumagin Is, AK",52.654000,-156.813000
46404,"WEST ASTORIA - 230 NM West of Astoria, OR",45.852000,-128.745000
46407,"NEWPORT - 210NM West of Coos Bay, OR",42.704000,-128.895000
46408," NIKOLSKI - 212 NM South of Umnak Is, AK",49.677000,-169.825000
46409,"SOUTHEAST KODIAK - 210 NM SE of Kodiak, AK",55.338000,-148.575000
46410,"SOUTH CORDOVA - 188 NM SSE of Cordova, AK",57.649000,-143.769000
46411,"Mendocino - 150 NM West of  Mendocino Bay, CA",39.337000,-127.040000
46413,"SOUTH-SOUTHEAST ADAK - 243 NM SSE of Adak Island, AK",48.045000,-173.897000
46414,"SOUTHEAST CHIRIKOF - 165 NM SE of Chirikof Island, AK",53.756000,-152.456000
46415,"SOUTHWEST JUNEAU - 370 NM SW of Juneau, AK",53.035000,-139.884000
46416,"WEST VANCOUVER - 442NM West of Vancouver, BC, Canada",49.939000,-134.427000
46419,"NORTHWEST SEATTLE - 300 NM WNW of Seattle, WA",48.815000,-129.623000
