#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 180  4.0  5.0   0.6     7   5.0  72 1026.7  17.7    MM   7.4   MM   MM    MM
2026 02 06 03 40 170  4.0  5.0   0.6    MM   5.0  72 1026.6  17.6  21.9   7.1   MM   MM    MM
2026 02 06 03 30 180  3.0  4.0    MM    MM    MM  MM 1026.7  17.5  21.9   6.8   MM   MM    MM
2026 02 06 03 20 170  3.0  4.0   0.6    MM   5.0  55 1026.6  17.5  21.9   7.0   MM   MM    MM
2026 02 06 03 10 180  3.0  4.0   0.6    MM   5.0  55 1026.6  17.4  21.9   6.9   MM   MM    MM
2026 02 06 03 00 170  3.0  4.0    MM    MM    MM  MM 1026.6  17.3  22.0   6.1   MM -0.4    MM
2026 02 06 02 50 170  3.0  4.0   0.7    MM   4.9  56 1026.6  17.3  22.0   6.8   MM   MM    MM
2026 02 06 02 40 170  3.0  5.0   0.7    MM   4.9  56 1026.6  17.2  22.0   6.6   MM   MM    MM
2026 02 06 02 30 170  4.0  5.0    MM    MM    MM  MM 1026.8  17.2  22.0   6.5   MM   MM    MM
2026 02 06 02 20 170  4.0  5.0   0.7    MM   4.9  51 1026.7  17.3  22.0   5.9   MM   MM    MM
2026 02 06 02 10 160  3.0  4.0    MM    MM    MM  MM 1026.8  17.1  22.0   5.4   MM   MM    MM
2026 02 06 02 00 140  3.0  4.0    MM    MM    MM  MM 1026.7  17.0  22.0   5.5   MM -0.4    MM
2026 02 06 01 50 140  3.0  4.0   0.7    MM   4.9  47 1026.6  16.9    MM   4.9   MM   MM    MM
2026 02 06 01 40 140  3.0  4.0   0.7    MM   4.9  47 1026.7  16.8  22.0   4.9   MM   MM    MM
2026 02 06 01 30 120  3.0  4.0    MM    MM    MM  MM 1026.7  16.8  22.0   4.8   MM   MM    MM
2026 02 06 01 20 130  3.0  4.0   0.8    MM   4.9  61 1026.7  16.7  22.0   4.9   MM   MM    MM
2026 02 06 01 10 130  3.0  3.0   0.8    MM   4.9  61 1026.7  16.6  22.0   5.3   MM   MM    MM
2026 02 06 01 00 160  2.0  3.0    MM    MM    MM  MM 1026.7  16.4  22.0   4.4   MM -0.7    MM
2026 02 06 00 50 140  2.0  3.0   0.9    MM   5.1  57 1026.6  16.3  22.1   4.7   MM   MM    MM
2026 02 06 00 40 150  2.0  3.0   0.9    MM   5.1  57 1026.6  16.2  22.0   5.5   MM   MM    MM
2026 02 06 00 30 140  2.0  3.0    MM    MM    MM  MM 1026.8  16.1  22.1   5.8   MM   MM    MM
2026 02 06 00 20 180  1.0  2.0   0.9     7   5.0  62 1026.9  16.0  22.0   4.8   MM   MM    MM
2026 02 06 00 10 200  1.0  2.0   0.9    MM   5.0  62 1026.9  16.1  22.0   5.7   MM   MM    MM
2026 02 06 00 00 210  1.0  2.0    MM    MM    MM  MM 1027.0  16.3  22.0   6.7   MM -0.8    MM
2026 02 05 23 50 260  1.0  2.0   0.9     6   5.0  55 1027.1  16.4  22.0   6.0   MM   MM    MM
2026 02 05 23 40 260  1.0  1.0   0.9    MM   5.0  55 1027.2  16.5  22.0   6.9   MM   MM    MM
2026 02 05 23 20  MM  0.0  1.0   1.0     6   5.3  54 1027.1  16.1  22.0   7.9   MM   MM    MM
2026 02 05 23 10 270  1.0  2.0   1.0    MM   5.3  54 1027.1  16.3  22.0   7.2   MM   MM    MM
2026 02 05 23 00 330  1.0  3.0    MM    MM    MM  MM 1027.2  15.8  22.1   7.4   MM -1.4    MM
2026 02 05 22 50 320  1.0  3.0   1.1    MM   5.4  62 1027.2    MM    MM    MM   MM   MM    MM
