#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 170 11.8 13.9    MM    MM    MM  MM 1003.7   5.2    MM   3.7   MM +2.2    MM
2026 02 06 03 30 170  9.3 11.8    MM    MM    MM  MM 1003.6   5.3    MM   4.3   MM   MM    MM
2026 02 06 03 00 170 12.4 14.4    MM    MM    MM  MM 1002.9   5.3    MM   4.2   MM +2.3    MM
2026 02 06 02 30 170 13.4 14.4    MM    MM    MM  MM 1002.4   5.3    MM   4.0   MM   MM    MM
2026 02 06 02 00 150 12.4 13.4    MM    MM    MM  MM 1002.4   5.3    MM   4.3   MM +2.1    MM
2026 02 06 01 30 160 10.8 12.9    MM    MM    MM  MM 1001.9   5.4    MM   4.5   MM   MM    MM
2026 02 06 01 00 170 10.8 12.4    MM    MM    MM  MM 1001.5   5.2    MM   4.4   MM +2.1    MM
2026 02 06 00 30 170 13.9 16.5    MM    MM    MM  MM 1001.0   5.3    MM   4.5   MM   MM    MM
2026 02 06 00 00 160 14.9 16.5    MM    MM    MM  MM 1000.6   5.4    MM   4.4   MM +1.5    MM
2026 02 05 23 30 150 13.4 14.9    MM    MM    MM  MM 1000.5   5.4    MM   4.5   MM   MM    MM
2026 02 05 23 00 160 12.9 15.4    MM    MM    MM  MM 1000.3   5.4    MM   4.3   MM +2.6    MM
2026 02 05 22 30 150 13.4 15.4    MM    MM    MM  MM 1000.1   5.4    MM   4.0   MM   MM    MM
2026 02 05 22 00 160 14.9 18.0    MM    MM    MM  MM  999.4   5.3    MM   4.5   MM +3.4    MM
2026 02 05 21 30 140 13.9 17.0    MM    MM    MM  MM  999.6   5.5    MM   4.5   MM   MM    MM
2026 02 05 21 00 170 11.8 13.4    MM    MM    MM  MM  999.1   5.3    MM   4.4   MM +3.4    MM
2026 02 05 20 30 160 13.4 15.4    MM    MM    MM  MM  998.2   5.4    MM   3.9   MM   MM    MM
2026 02 05 20 00 160 13.9 16.0    MM    MM    MM  MM  997.7   5.5    MM   3.9   MM +2.9    MM
2026 02 05 19 30 170 14.9 18.5    MM    MM    MM  MM  996.6   5.3    MM   3.9   MM   MM    MM
2026 02 05 19 00 160 18.0 19.6    MM    MM    MM  MM  996.0   5.4    MM   3.8   MM +1.4    MM
2026 02 05 18 30 170 14.9 17.5    MM    MM    MM  MM  995.7   5.4    MM   5.4   MM   MM    MM
2026 02 05 18 00 160 14.4 16.5    MM    MM    MM  MM  995.7   5.4    MM   5.4   MM +1.2    MM
2026 02 05 17 30 150 12.9 15.4    MM    MM    MM  MM  995.1   5.5    MM   5.5   MM   MM    MM
2026 02 05 17 00 150 11.8 13.4    MM    MM    MM  MM  994.8   5.4    MM   5.4   MM +0.4    MM
2026 02 05 16 30 130 11.8 13.9    MM    MM    MM  MM  994.8   5.5    MM   5.5   MM   MM    MM
2026 02 05 16 00 110 11.3 13.9    MM    MM    MM  MM  994.6   5.5    MM   5.5   MM +0.0    MM
2026 02 05 15 30 100 10.8 12.9    MM    MM    MM  MM  994.6   5.6    MM   5.6   MM   MM    MM
2026 02 05 15 00 100  9.8 11.8    MM    MM    MM  MM  994.5   5.6    MM   5.6   MM +0.0    MM
2026 02 05 14 30 100 10.8 12.4    MM    MM    MM  MM  994.3   5.7    MM   5.7   MM   MM    MM
2026 02 05 14 00 100  9.8 12.4    MM    MM    MM  MM  994.4   5.8    MM   5.8   MM +0.0    MM
2026 02 05 13 30 100  8.2 10.3    MM    MM    MM  MM  994.3   5.8    MM   5.8   MM   MM    MM
2026 02 05 13 00 100 10.3 12.9    MM    MM    MM  MM  994.4   5.8    MM   5.8   MM +0.0    MM
2026 02 05 12 30 100 10.8 13.4    MM    MM    MM  MM  994.4   5.8    MM   5.8   MM   MM    MM
2026 02 05 12 00 100  9.3 10.8    MM    MM    MM  MM  994.4   5.7    MM   5.7   MM +0.6    MM
2026 02 05 11 30 100  9.8 12.4    MM    MM    MM  MM  994.5   5.8    MM   5.8   MM   MM    MM
2026 02 05 11 00 100  8.2 10.3    MM    MM    MM  MM  994.5   5.8    MM   5.8   MM +0.8    MM
2026 02 05 10 30 100  9.3 11.3    MM    MM    MM  MM  994.4   5.7    MM   5.7   MM   MM    MM
2026 02 05 10 00 100  9.3 11.3    MM    MM    MM  MM  994.3   5.7    MM   5.7   MM +1.2    MM
2026 02 05 09 30  90 10.3 11.8    MM    MM    MM  MM  994.0   5.8    MM   5.8   MM   MM    MM
2026 02 05 09 00  90  8.8 10.8    MM    MM    MM  MM  993.8   5.8    MM   5.8   MM +1.8    MM
2026 02 05 08 30  90  8.8 10.3    MM    MM    MM  MM  993.7   5.8    MM   5.8   MM   MM    MM
2026 02 05 08 00 100 10.8 12.9    MM    MM    MM  MM  993.7   5.7    MM   5.7   MM +2.8    MM
2026 02 05 07 30 100  8.8 10.8    MM    MM    MM  MM  993.7   5.8    MM   5.8   MM   MM    MM
2026 02 05 07 00 110  8.2 10.8    MM    MM    MM  MM  993.1   5.7    MM   5.7   MM +4.1    MM
2026 02 05 06 30 110  9.3 11.3    MM    MM    MM  MM  992.4   5.6    MM   5.6   MM   MM    MM
2026 02 05 06 00 110  9.3 10.8    MM    MM    MM  MM  992.0   5.5    MM   5.5   MM +4.6    MM
2026 02 05 05 30 110 11.3 12.9    MM    MM    MM  MM  991.4   5.5    MM   5.5   MM   MM    MM
2026 02 05 05 00 110 10.3 12.4    MM    MM    MM  MM  990.9   5.3    MM   5.3   MM +3.8    MM
2026 02 05 04 30  90 11.3 12.9    MM    MM    MM  MM  990.1   5.6    MM   5.6   MM   MM    MM
2026 02 05 04 00  60 16.5 19.6    MM    MM    MM  MM  989.0   5.4    MM   5.2   MM +1.5    MM
2026 02 05 03 30  60 20.6 24.2    MM    MM    MM  MM  987.7   5.5    MM   4.6   MM   MM    MM
2026 02 05 03 00  60 20.6 22.7    MM    MM    MM  MM  987.4   6.1    MM   4.3   MM -1.1    MM
2026 02 05 02 30  50 18.5 21.6    MM    MM    MM  MM  987.5   6.4    MM   4.8   MM   MM    MM
2026 02 05 02 00  40 20.1 24.2    MM    MM    MM  MM  987.1   5.9    MM   5.0   MM -2.1    MM
2026 02 05 01 30  40 17.5 20.6    MM    MM    MM  MM  987.2   6.1    MM   4.9   MM   MM    MM
2026 02 05 01 00  40 17.0 19.0    MM    MM    MM  MM  987.5   6.3    MM   4.9   MM -2.4    MM
