#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 120  8.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 06 03 30 120  9.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 06 03 00 110 10.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 06 02 30 110 10.3 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 06 02 00 110  9.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 06 01 30 110 10.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 06 01 00 120  8.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 06 00 30 110 11.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 06 00 00 110 11.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 23 30 120 11.3 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 23 00 130  9.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 22 30 110  8.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 22 00 110  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 21 30 120 11.8 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 21 00 110 10.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 20 30 110 10.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 20 00 110 10.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 19 30  70  9.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 19 00  70 10.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 18 30  50 13.9 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 18 00  50 13.9 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 17 30  50 12.4 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 17 00  50 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 16 30  50 12.4 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 16 00  50 10.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 15 30  50 12.9 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 15 00  50 12.9 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 14 30  50 12.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 14 00  50 12.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 13 30  40 12.4 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 13 00  50 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 12 30  50 11.8 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
