#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00  MM   MM   MM    MM    MM    MM  MM 1013.7    MM    MM    MM   MM +1.1    MM
2026 02 06 03 30  80  4.1   MM    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 02 06 02 30 100  4.1  5.1    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
2026 02 06 02 00 100  3.1  4.6    MM    MM    MM  MM 1013.1    MM    MM    MM   MM +1.0    MM
2026 02 06 01 30 110  8.2 12.4    MM    MM    MM  MM 1012.9    MM    MM    MM   MM   MM    MM
2026 02 06 01 00 120  5.1  6.7    MM    MM    MM  MM 1012.6    MM    MM    MM   MM +0.6    MM
2026 02 06 00 30 100  3.6  5.7    MM    MM    MM  MM 1012.6    MM    MM    MM   MM   MM    MM
2026 02 06 00 00 110  5.1  6.7    MM    MM    MM  MM 1012.4    MM    MM    MM   MM +0.8    MM
2026 02 05 23 30 110  6.2  7.2    MM    MM    MM  MM 1012.2    MM    MM    MM   MM   MM    MM
2026 02 05 23 00 110  5.7  7.7    MM    MM    MM  MM 1012.1    MM    MM    MM   MM +1.3    MM
2026 02 05 22 30 120  7.7  9.8    MM    MM    MM  MM 1012.1    MM    MM    MM   MM   MM    MM
2026 02 05 22 00 100  7.7  9.3    MM    MM    MM  MM 1012.0    MM    MM    MM   MM +1.9    MM
2026 02 05 21 30 130  9.3 14.4    MM    MM    MM  MM 1011.6    MM    MM    MM   MM   MM    MM
2026 02 05 21 00 110  8.8 10.3    MM    MM    MM  MM 1011.6    MM    MM    MM   MM +2.0    MM
2026 02 05 20 30 110  8.2 12.4    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2026 02 05 20 00 110  8.8 11.8    MM    MM    MM  MM 1010.8    MM    MM    MM   MM +1.7    MM
2026 02 05 19 30 120  7.7  9.8    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2026 02 05 19 00  90  6.2  9.3    MM    MM    MM  MM 1010.1    MM    MM    MM   MM +1.5    MM
2026 02 05 18 30  40  5.1  6.2    MM    MM    MM  MM 1009.9    MM    MM    MM   MM   MM    MM
