#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00  70  3.6  4.1    MM    MM    MM  MM 1013.3    MM    MM    MM   MM -1.0    MM
2026 02 06 03 00  10  3.6  3.6    MM    MM    MM  MM 1013.6    MM    MM    MM   MM -1.4    MM
2026 02 06 02 00 340  4.1  4.1    MM    MM    MM  MM 1013.7    MM    MM    MM   MM -1.1    MM
2026 02 06 01 00 300  3.1  3.1    MM    MM    MM  MM 1014.3    MM    MM    MM   MM +0.0    MM
2026 02 06 00 00 260  3.6  4.1    MM    MM    MM  MM 1015.0    MM    MM    MM   MM +1.0    MM
2026 02 05 23 00 240  3.6  4.1    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -0.0    MM
2026 02 05 22 00 240  3.6  4.1    MM    MM    MM  MM 1014.1    MM    MM    MM   MM -1.4    MM
2026 02 05 21 00 250  3.1  3.6    MM    MM    MM  MM 1014.0    MM    MM    MM   MM -2.1    MM
2026 02 05 20 00 240  3.1  3.1    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -2.3    MM
2026 02 05 19 00 230  3.1  3.6    MM    MM    MM  MM 1015.5    MM    MM    MM   MM -2.5    MM
2026 02 05 18 00 240  3.1  3.6    MM    MM    MM  MM 1016.1    MM    MM    MM   MM -2.3    MM
2026 02 05 17 00 270  2.1  2.1    MM    MM    MM  MM 1017.1    MM    MM    MM   MM -1.4    MM
2026 02 05 16 00 310  1.5  2.1    MM    MM    MM  MM 1018.0    MM    MM    MM   MM -0.8    MM
2026 02 05 15 00 340  3.6  4.6    MM    MM    MM  MM 1018.4    MM    MM    MM   MM +0.0    MM
2026 02 05 14 00 330  4.1  4.6    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +0.0    MM
2026 02 05 13 00 320  4.6  5.1    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +0.0    MM
2026 02 05 12 00 340  3.6  4.1    MM    MM    MM  MM 1018.6    MM    MM    MM   MM +0.0    MM
2026 02 05 11 00 340  5.7  6.7    MM    MM    MM  MM 1018.6    MM    MM    MM   MM -0.5    MM
2026 02 05 10 00 340  5.1  5.7    MM    MM    MM  MM 1018.6    MM    MM    MM   MM -1.1    MM
