#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00  MM 10.3 10.8    MM    MM    MM  MM 1014.8    MM    MM    MM   MM +0.0    MM
2026 02 06 03 00  MM  7.7  8.2    MM    MM    MM  MM 1015.0    MM    MM    MM   MM -0.0    MM
2026 02 06 02 00  MM  1.5  2.1    MM    MM    MM  MM 1015.0    MM    MM    MM   MM -0.3    MM
2026 02 06 01 00  MM  1.5  1.5    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -0.5    MM
2026 02 06 00 00  MM  0.0  0.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM -0.7    MM
2026 02 05 23 00  MM  3.1  3.1    MM    MM    MM  MM 1015.3    MM    MM    MM   MM -1.2    MM
2026 02 05 22 00  MM  0.5  1.0    MM    MM    MM  MM 1015.3    MM    MM    MM   MM -1.3    MM
2026 02 05 21 00  MM  2.1  2.1    MM    MM    MM  MM 1015.8    MM    MM    MM   MM -1.2    MM
2026 02 05 20 00  MM  2.6  3.1    MM    MM    MM  MM 1016.5    MM    MM    MM   MM -0.9    MM
2026 02 05 19 00  MM  2.1  2.6    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -1.0    MM
2026 02 05 18 00  MM  2.6  3.1    MM    MM    MM  MM 1017.0    MM    MM    MM   MM -0.5    MM
2026 02 05 17 00  MM  1.5  2.1    MM    MM    MM  MM 1017.4    MM    MM    MM   MM -0.6    MM
2026 02 05 16 00  MM  0.0  0.5    MM    MM    MM  MM 1017.6    MM    MM    MM   MM -0.9    MM
2026 02 05 15 00  MM  3.1  3.1    MM    MM    MM  MM 1017.5    MM    MM    MM   MM -1.7    MM
2026 02 05 14 00  MM  2.6  3.1    MM    MM    MM  MM 1018.0    MM    MM    MM   MM -1.9    MM
2026 02 05 13 00  MM  5.1  5.7    MM    MM    MM  MM 1018.5    MM    MM    MM   MM -2.2    MM
2026 02 05 12 00  MM  5.7  6.2    MM    MM    MM  MM 1019.2    MM    MM    MM   MM -2.2    MM
2026 02 05 11 00  MM  6.2  6.7    MM    MM    MM  MM 1019.9    MM    MM    MM   MM -1.9    MM
2026 02 05 10 00  MM  5.7  6.2    MM    MM    MM  MM 1020.7    MM    MM    MM   MM -1.9    MM
2026 02 05 09 00  MM  3.6  3.6    MM    MM    MM  MM 1021.4    MM    MM    MM   MM -1.2    MM
2026 02 05 08 00  MM  5.1  5.1    MM    MM    MM  MM 1021.8    MM    MM    MM   MM -0.9    MM
2026 02 05 07 00  MM  5.7  6.2    MM    MM    MM  MM 1022.6    MM    MM    MM   MM -0.3    MM
2026 02 05 06 00  MM  6.7  6.7    MM    MM    MM  MM 1022.6    MM    MM    MM   MM -0.7    MM
2026 02 05 05 00  MM  4.6  4.6    MM    MM    MM  MM 1022.7    MM    MM    MM   MM -0.8    MM
2026 02 05 04 00  MM  5.7  5.7    MM    MM    MM  MM 1022.9    MM    MM    MM   MM -0.7    MM
2026 02 05 03 00  MM  3.1  3.1    MM    MM    MM  MM 1023.3    MM    MM    MM   MM +0.0    MM
2026 02 05 02 00  MM  2.1  2.6    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +0.3    MM
2026 02 05 01 00  MM  1.5  1.5    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -0.0    MM
2026 02 05 00 00  MM  2.1  3.1    MM    MM    MM  MM 1023.4    MM    MM    MM   MM -0.3    MM
2026 02 04 23 00  MM  6.2  6.2    MM    MM    MM  MM 1023.2    MM    MM    MM   MM -0.9    MM
2026 02 04 22 00  MM  5.7  5.7    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -1.4    MM
2026 02 04 21 00  MM  7.2  7.2    MM    MM    MM  MM 1023.7    MM    MM    MM   MM -0.4    MM
2026 02 04 20 00  MM  7.2  7.2    MM    MM    MM  MM 1024.1    MM    MM    MM   MM +0.0    MM
2026 02 04 19 00  MM  5.1  5.7    MM    MM    MM  MM 1025.0    MM    MM    MM   MM +1.0    MM
2026 02 04 18 00  MM  2.6  3.6    MM    MM    MM  MM 1024.1    MM    MM    MM   MM +0.5    MM
2026 02 04 17 00  MM  1.5  2.1    MM    MM    MM  MM 1024.1    MM    MM    MM   MM +0.5    MM
2026 02 04 16 00  MM  3.6  4.1    MM    MM    MM  MM 1024.0    MM    MM    MM   MM -0.4    MM
2026 02 04 15 00  MM  2.6  3.1    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -0.4    MM
2026 02 04 14 00  MM  4.6  5.1    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -0.9    MM
2026 02 04 13 00  MM  5.1  5.1    MM    MM    MM  MM 1024.4    MM    MM    MM   MM +0.6    MM
2026 02 04 12 00  MM  4.6  5.1    MM    MM    MM  MM 1024.0    MM    MM    MM   MM +0.0    MM
2026 02 04 11 00  MM  4.6  5.7    MM    MM    MM  MM 1024.5    MM    MM    MM   MM -0.0    MM
2026 02 04 10 00  MM  6.2  7.2    MM    MM    MM  MM 1023.8    MM    MM    MM   MM +0.0    MM
2026 02 04 09 00  MM  7.2  8.8    MM    MM    MM  MM 1024.0    MM    MM    MM   MM +0.0    MM
2026 02 04 08 00  MM  7.7  8.2    MM    MM    MM  MM 1024.5    MM    MM    MM   MM +1.3    MM
2026 02 04 07 00  MM  9.8 10.8    MM    MM    MM  MM 1023.8    MM    MM    MM   MM -0.0    MM
2026 02 04 06 00  MM 11.8 12.4    MM    MM    MM  MM 1024.0    MM    MM    MM   MM +1.0    MM
2026 02 04 05 00  MM 12.4 14.9    MM    MM    MM  MM 1023.2    MM    MM    MM   MM -1.1    MM
2026 02 04 04 00  MM  8.8  9.8    MM    MM    MM  MM 1024.0    MM    MM    MM   MM -0.9    MM
2026 02 04 03 00  MM 11.8 11.8    MM    MM    MM  MM 1023.0    MM    MM    MM   MM -2.0    MM
2026 02 04 02 00  MM  6.7  7.7    MM    MM    MM  MM 1024.3    MM    MM    MM   MM -1.4    MM
2026 02 04 01 00  MM  6.7  7.2    MM    MM    MM  MM 1024.9    MM    MM    MM   MM -0.4    MM
2026 02 04 00 00  MM  9.3 10.3    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -0.6    MM
2026 02 03 23 00  MM  8.2  8.8    MM    MM    MM  MM 1025.7    MM    MM    MM   MM -0.0    MM
2026 02 03 22 00  MM  8.8  9.8    MM    MM    MM  MM 1025.3    MM    MM    MM   MM -0.4    MM
2026 02 03 21 00  MM  7.2  8.2    MM    MM    MM  MM 1025.6    MM    MM    MM   MM +0.6    MM
2026 02 03 20 00  MM  7.2  7.2    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +1.5    MM
2026 02 03 19 00  MM  3.1  3.6    MM    MM    MM  MM 1025.7    MM    MM    MM   MM +1.0    MM
2026 02 03 18 00  MM  3.1  3.1    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -0.0    MM
2026 02 03 17 00  MM  3.1  3.6    MM    MM    MM  MM 1024.3    MM    MM    MM   MM -0.6    MM
2026 02 03 16 00  MM  2.1  2.6    MM    MM    MM  MM 1024.7    MM    MM    MM   MM +0.0    MM
2026 02 03 15 00  MM  2.1  2.1    MM    MM    MM  MM 1024.8    MM    MM    MM   MM +0.0    MM
2026 02 03 14 00  MM  3.1  3.6    MM    MM    MM  MM 1024.9    MM    MM    MM   MM -0.8    MM
2026 02 03 13 00  MM  3.6  3.6    MM    MM    MM  MM 1024.8    MM    MM    MM   MM -1.0    MM
2026 02 03 12 00  MM  5.1  6.2    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -0.9    MM
2026 02 03 11 00  MM  4.1  4.1    MM    MM    MM  MM 1025.7    MM    MM    MM   MM +0.0    MM
2026 02 03 10 00  MM  3.1  3.6    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +0.0    MM
2026 02 03 09 00  MM  5.1  5.1    MM    MM    MM  MM 1025.9    MM    MM    MM   MM +0.0    MM
2026 02 03 08 00  MM  7.7  7.7    MM    MM    MM  MM 1025.7    MM    MM    MM   MM +0.0    MM
2026 02 03 07 00  MM  6.7  7.2    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +1.1    MM
2026 02 03 06 00  MM  6.7  6.7    MM    MM    MM  MM 1025.9    MM    MM    MM   MM +1.4    MM
2026 02 03 05 00  MM  5.1  5.7    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +1.6    MM
2026 02 03 04 00  MM  6.2  6.2    MM    MM    MM  MM 1024.7    MM    MM    MM   MM +1.0    MM
2026 02 03 03 00  MM  6.7  7.7    MM    MM    MM  MM 1024.5    MM    MM    MM   MM +1.1    MM
2026 02 03 02 00  MM  6.7  7.7    MM    MM    MM  MM 1024.2    MM    MM    MM   MM +1.6    MM
2026 02 03 01 00  MM  6.7  7.7    MM    MM    MM  MM 1023.7    MM    MM    MM   MM +1.4    MM
2026 02 03 00 00  MM  7.7  7.7    MM    MM    MM  MM 1023.4    MM    MM    MM   MM +0.8    MM
2026 02 02 23 00  MM  8.8  8.8    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +0.6    MM
2026 02 02 22 00  MM  7.2  7.7    MM    MM    MM  MM 1022.3    MM    MM    MM   MM +0.9    MM
2026 02 02 21 00  MM  8.8  9.3    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +2.1    MM
2026 02 02 20 00  MM 10.3 11.3    MM    MM    MM  MM 1022.0    MM    MM    MM   MM +2.3    MM
2026 02 02 19 00  MM 10.8 11.8    MM    MM    MM  MM 1021.4    MM    MM    MM   MM +2.2    MM
2026 02 02 18 00  MM 14.4 15.4    MM    MM    MM  MM 1020.5    MM    MM    MM   MM +1.9    MM
2026 02 02 17 00  MM 14.4 17.0    MM    MM    MM  MM 1019.7    MM    MM    MM   MM +0.7    MM
2026 02 02 16 00  MM 16.0 17.0    MM    MM    MM  MM 1019.2    MM    MM    MM   MM -0.3    MM
2026 02 02 15 00  MM 16.0 17.5    MM    MM    MM  MM 1018.6    MM    MM    MM   MM -1.7    MM
2026 02 02 14 00  MM 14.4 15.4    MM    MM    MM  MM 1019.0    MM    MM    MM   MM -1.9    MM
2026 02 02 13 00  MM 14.4 16.0    MM    MM    MM  MM 1019.5    MM    MM    MM   MM -2.2    MM
2026 02 02 12 00  MM 11.3 12.4    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -1.2    MM
2026 02 02 11 00  MM 13.9 15.4    MM    MM    MM  MM 1020.9    MM    MM    MM   MM -0.7    MM
2026 02 02 10 00  MM 13.9 16.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -0.3    MM
2026 02 02 09 00  MM 10.3 11.3    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -0.3    MM
2026 02 02 08 00  MM 10.8 11.8    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -0.3    MM
2026 02 02 07 00  MM  9.8 10.3    MM    MM    MM  MM 1022.0    MM    MM    MM   MM +0.0    MM
2026 02 02 06 00  MM  9.8 10.3    MM    MM    MM  MM 1021.8    MM    MM    MM   MM +0.6    MM
2026 02 02 05 00  MM  8.8  9.3    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +1.5    MM
2026 02 02 04 00  MM  8.8  9.3    MM    MM    MM  MM 1021.8    MM    MM    MM   MM +2.0    MM
2026 02 02 03 00  MM  7.7  9.8    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +1.7    MM
2026 02 02 02 00  MM  8.2  9.8    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +1.5    MM
2026 02 02 01 00  MM  7.2  8.2    MM    MM    MM  MM 1019.8    MM    MM    MM   MM +1.4    MM
2026 02 02 00 00  MM  8.8  9.8    MM    MM    MM  MM 1019.5    MM    MM    MM   MM +1.8    MM
2026 02 01 23 00  MM  9.3 10.3    MM    MM    MM  MM 1018.9    MM    MM    MM   MM +1.7    MM
2026 02 01 22 00  MM  9.3  9.8    MM    MM    MM  MM 1018.4    MM    MM    MM   MM +2.0    MM
2026 02 01 21 00  MM  8.8  9.8    MM    MM    MM  MM 1017.7    MM    MM    MM   MM +2.3    MM
2026 02 01 20 00  MM  8.8  9.3    MM    MM    MM  MM 1017.2    MM    MM    MM   MM +2.7    MM
2026 02 01 19 00  MM  9.3  9.3    MM    MM    MM  MM 1016.4    MM    MM    MM   MM +2.8    MM
2026 02 01 18 00  MM  9.3  9.8    MM    MM    MM  MM 1015.4    MM    MM    MM   MM +2.9    MM
2026 02 01 17 00  MM  8.8  9.3    MM    MM    MM  MM 1014.5    MM    MM    MM   MM +2.5    MM
2026 02 01 16 00  MM  7.7  8.2    MM    MM    MM  MM 1013.6    MM    MM    MM   MM +1.7    MM
2026 02 01 15 00  MM 11.3 12.4    MM    MM    MM  MM 1012.5    MM    MM    MM   MM +0.3    MM
2026 02 01 14 00  MM  8.2 10.3    MM    MM    MM  MM 1012.0    MM    MM    MM   MM -0.8    MM
