#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 170  3.6  6.7    MM    MM    MM  MM 1003.7   6.1    MM   3.6   MM +1.8    MM
2026 02 06 03 30 160  1.5  2.1    MM    MM    MM  MM 1003.6   5.9    MM   3.6   MM   MM    MM
2026 02 06 03 00  40  3.6  4.1    MM    MM    MM  MM 1003.1   5.6    MM   3.5   MM +2.2    MM
2026 02 06 02 30  70  2.6  3.6    MM    MM    MM  MM 1002.7   5.4    MM   3.6   MM   MM    MM
2026 02 06 02 00 120  5.7  7.7    MM    MM    MM  MM 1002.4   6.1    MM   3.5   MM +1.7    MM
2026 02 06 01 30 130  5.1  6.2    MM    MM    MM  MM 1002.4   6.5    MM   2.9   MM   MM    MM
2026 02 06 01 00 180  1.0  2.6    MM    MM    MM  MM 1001.9   5.8    MM   3.7   MM +2.2    MM
2026 02 06 00 30  90  1.5  2.6    MM    MM    MM  MM 1001.5   5.9    MM   3.4   MM   MM    MM
2026 02 06 00 00 150  5.1  7.7    MM    MM    MM  MM 1000.9   7.1    MM   2.3   MM +2.1    MM
2026 02 05 23 30  50  2.1  3.1    MM    MM    MM  MM 1001.0   6.2    MM   3.7   MM   MM    MM
2026 02 05 23 00 300  2.1  4.1    MM    MM    MM  MM 1000.7   6.2    MM   3.8   MM +2.8    MM
2026 02 05 22 30  70  3.6  4.1    MM    MM    MM  MM 1000.1   6.3    MM   3.5   MM   MM    MM
2026 02 05 22 00 120  2.1  3.6    MM    MM    MM  MM  999.7   7.2    MM   2.4   MM +2.8    MM
2026 02 05 21 30  60  3.1  5.1    MM    MM    MM  MM  999.1   7.1    MM   2.6   MM   MM    MM
2026 02 05 21 00 120  5.1  6.7    MM    MM    MM  MM  998.8   7.0    MM   3.0   MM +2.5    MM
2026 02 05 20 30 100  4.6  8.8    MM    MM    MM  MM  998.2   7.2    MM   2.7   MM   MM    MM
2026 02 05 20 00 120  5.7  8.2    MM    MM    MM  MM  997.9   6.9    MM   2.8   MM +2.9    MM
2026 02 05 19 30 150  8.8 11.3    MM    MM    MM  MM  997.2   6.9    MM   2.9   MM   MM    MM
2026 02 05 19 00  90  5.1  6.2    MM    MM    MM  MM  996.9   6.1    MM   4.2   MM +2.3    MM
2026 02 05 18 30  30  1.0  1.5    MM    MM    MM  MM  996.6   6.0    MM   4.7   MM   MM    MM
2026 02 05 18 00 160  1.5  2.1    MM    MM    MM  MM  996.3   6.0    MM   4.7   MM +1.7    MM
2026 02 05 17 30  80  4.6  5.7    MM    MM    MM  MM  995.8   6.3    MM   4.7   MM   MM    MM
2026 02 05 17 00  80  8.2  9.8    MM    MM    MM  MM  995.0   6.4    MM   4.7   MM +0.4    MM
2026 02 05 16 30  80  9.3 14.4    MM    MM    MM  MM  994.6   6.4    MM   4.4   MM   MM    MM
2026 02 05 16 00  80  7.7  9.3    MM    MM    MM  MM  994.6   6.2    MM   4.1   MM +0.0    MM
2026 02 05 15 30  50  6.7  8.2    MM    MM    MM  MM  994.7   5.7    MM   4.4   MM   MM    MM
2026 02 05 15 00  60  5.1  7.7    MM    MM    MM  MM  994.6   5.9    MM   4.5   MM +0.0    MM
2026 02 05 14 30  50  5.1  6.2    MM    MM    MM  MM  994.7   5.8    MM   4.5   MM   MM    MM
2026 02 05 14 00  40  6.2  6.7    MM    MM    MM  MM  994.6   5.7    MM   4.8   MM +0.0    MM
2026 02 05 13 30  30  5.7  6.2    MM    MM    MM  MM  994.7   5.6    MM   4.7   MM   MM    MM
2026 02 05 13 00  30  6.2  6.7    MM    MM    MM  MM  994.7   5.6    MM   4.6   MM +0.6    MM
2026 02 05 12 30  50  5.1  5.7    MM    MM    MM  MM  994.7   5.7    MM   4.6   MM   MM    MM
2026 02 05 12 00  70  7.2  8.2    MM    MM    MM  MM  994.6   6.5    MM   4.5   MM +0.6    MM
2026 02 05 11 30  50  5.7  6.7    MM    MM    MM  MM  994.7   6.2    MM   4.7   MM   MM    MM
2026 02 05 11 00  60  6.7  8.8    MM    MM    MM  MM  994.5   6.4    MM   4.8   MM +0.9    MM
2026 02 05 10 30  80  7.7 10.3    MM    MM    MM  MM  994.2   6.8    MM   4.8   MM   MM    MM
2026 02 05 10 00  50  6.7  8.2    MM    MM    MM  MM  994.1   6.3    MM   4.4   MM +1.5    MM
2026 02 05 09 30  70  7.2  8.8    MM    MM    MM  MM  994.0   6.4    MM   4.4   MM   MM    MM
2026 02 05 09 00  50  6.2  7.7    MM    MM    MM  MM  994.0   6.6    MM   4.8   MM +2.7    MM
2026 02 05 08 30  50  5.7  6.7    MM    MM    MM  MM  993.6   6.4    MM   4.7   MM   MM    MM
2026 02 05 08 00  50  6.7  8.2    MM    MM    MM  MM  993.6   6.5    MM   4.7   MM +3.3    MM
2026 02 05 07 30  70  6.7  8.2    MM    MM    MM  MM  993.1   6.6    MM   4.7   MM   MM    MM
2026 02 05 07 00  80  6.7  8.2    MM    MM    MM  MM  992.6   6.6    MM   4.4   MM +3.3    MM
2026 02 05 06 30 100  7.7 10.3    MM    MM    MM  MM  992.1   7.1    MM   3.8   MM   MM    MM
2026 02 05 06 00 110  7.7 10.8    MM    MM    MM  MM  991.3   7.9    MM   3.4   MM +2.1    MM
2026 02 05 05 30  90  6.7  9.8    MM    MM    MM  MM  990.8   7.0    MM   3.7   MM   MM    MM
2026 02 05 05 00  70  7.2  8.2    MM    MM    MM  MM  990.3   7.1    MM   3.2   MM +1.7    MM
2026 02 05 04 30 100  2.6  3.1    MM    MM    MM  MM  990.1   7.1    MM   3.3   MM   MM    MM
2026 02 05 04 00  90  4.6  5.1    MM    MM    MM  MM  989.3   6.0    MM   4.3   MM +0.5    MM
2026 02 05 03 30  90  3.1  3.6    MM    MM    MM  MM  989.2   5.9    MM   4.1   MM   MM    MM
2026 02 05 03 00  90  2.1  3.1    MM    MM    MM  MM  989.2   6.7    MM   3.7   MM -0.0    MM
2026 02 05 02 30  30  7.2  8.2    MM    MM    MM  MM  988.6   6.7    MM   3.9   MM   MM    MM
2026 02 05 02 00  40  5.7  6.2    MM    MM    MM  MM  988.6   6.4    MM   3.6   MM -1.4    MM
