#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 360  9.3  9.8    MM    MM    MM  MM 1013.7  -4.5    MM    MM   MM -0.5    MM
2026 02 06 03 00 340  8.8  9.8    MM    MM    MM  MM 1014.0  -4.0    MM    MM   MM +0.5    MM
2026 02 06 02 00 330  7.7  8.8    MM    MM    MM  MM 1014.5  -3.3    MM    MM   MM +1.7    MM
2026 02 06 01 00 330  7.2  8.8    MM    MM    MM  MM 1014.2  -2.8    MM    MM   MM +1.7    MM
2026 02 06 00 00 320  7.7  9.3    MM    MM    MM  MM 1013.5  -2.1    MM    MM   MM +1.2    MM
2026 02 05 23 00 310  9.3 11.3    MM    MM    MM  MM 1012.8  -1.8    MM    MM   MM -0.0    MM
2026 02 05 22 00 290  8.8  9.8    MM    MM    MM  MM 1012.5  -1.8    MM    MM   MM +0.0    MM
2026 02 05 21 00 290  7.2  8.8    MM    MM    MM  MM 1012.3  -1.7    MM    MM   MM -0.7    MM
2026 02 05 20 00 280  7.2  8.8    MM    MM    MM  MM 1012.6  -2.1    MM    MM   MM -1.0    MM
2026 02 05 19 00 280  7.7  8.8    MM    MM    MM  MM 1012.6  -2.4    MM    MM   MM -1.8    MM
2026 02 05 18 00 280  4.1  4.6    MM    MM    MM  MM 1013.0  -2.9    MM    MM   MM -2.0    MM
2026 02 05 17 00 300  6.7  7.2    MM    MM    MM  MM 1013.6  -3.1    MM    MM   MM -1.4    MM
2026 02 05 16 00 290  4.1  5.1    MM    MM    MM  MM 1014.4  -3.5    MM    MM   MM -0.9    MM
2026 02 05 15 00 310  7.2  8.2    MM    MM    MM  MM 1015.0  -3.7    MM    MM   MM +0.0    MM
2026 02 05 14 00 300  6.7  7.2    MM    MM    MM  MM 1015.0  -3.8    MM    MM   MM +0.0    MM
2026 02 05 13 00 300  5.7  6.2    MM    MM    MM  MM 1015.3  -3.8    MM    MM   MM +0.0    MM
2026 02 05 12 00 310  6.7  7.7    MM    MM    MM  MM 1015.2  -3.9    MM    MM   MM +0.0    MM
2026 02 05 11 00 310  6.2  7.7    MM    MM    MM  MM 1015.1  -3.9    MM    MM   MM +0.0    MM
2026 02 05 10 00 310  7.2  8.8    MM    MM    MM  MM 1015.2  -3.6    MM    MM   MM -0.4    MM
2026 02 05 09 00 310  8.2  9.8    MM    MM    MM  MM 1015.1  -3.3    MM    MM   MM -0.8    MM
2026 02 05 08 00 310  8.2  8.8    MM    MM    MM  MM 1015.3  -3.3    MM    MM   MM -1.0    MM
2026 02 05 07 00 310  8.8  9.8    MM    MM    MM  MM 1015.6  -3.4    MM    MM   MM -1.1    MM
2026 02 05 06 00 310  8.8  9.8    MM    MM    MM  MM 1015.9  -3.2    MM    MM   MM   MM    MM
2026 02 05 05 00 300  8.8 11.3    MM    MM    MM  MM 1016.3  -2.9    MM    MM   MM +0.5    MM
2026 02 05 04 00 290  8.8  9.8    MM    MM    MM  MM 1016.7  -2.8    MM    MM   MM +1.1    MM
2026 02 05 02 00 310 10.8 12.4    MM    MM    MM  MM 1015.8  -1.7    MM    MM   MM +0.0    MM
2026 02 05 01 00 300 11.8 12.4    MM    MM    MM  MM 1015.6  -1.1    MM    MM   MM +0.6    MM
2026 02 05 00 00 310  8.2 10.3    MM    MM    MM  MM 1015.7  -0.6    MM    MM   MM +1.5    MM
2026 02 04 23 00 290  7.2  8.2    MM    MM    MM  MM 1015.6  -1.0    MM    MM   MM +2.0    MM
2026 02 04 22 00 310 10.8 12.4    MM    MM    MM  MM 1015.0  -1.1    MM    MM   MM +1.4    MM
2026 02 04 21 00 300  9.8 11.3    MM    MM    MM  MM 1014.2  -0.8    MM    MM   MM +0.6    MM
2026 02 04 20 00 300  9.3 10.8    MM    MM    MM  MM 1013.6  -0.4    MM    MM   MM -0.5    MM
2026 02 04 19 00 310  4.6  5.1    MM    MM    MM  MM 1013.6  -1.3    MM    MM   MM -1.0    MM
2026 02 04 18 00 340  5.1  6.2    MM    MM    MM  MM 1013.6  -0.4    MM    MM   MM -1.6    MM
2026 02 04 17 00 360  6.2  7.2    MM    MM    MM  MM 1014.1  -0.3    MM    MM   MM -1.6    MM
2026 02 04 16 00  10  5.1  6.2    MM    MM    MM  MM 1014.6  -0.3    MM    MM   MM -1.4    MM
2026 02 04 15 00  10  4.6  5.1    MM    MM    MM  MM 1015.2  -0.4    MM    MM   MM -0.8    MM
2026 02 04 14 00  20  3.1  4.1    MM    MM    MM  MM 1015.7  -0.4    MM    MM   MM -0.3    MM
2026 02 04 13 00  60  3.1  3.6    MM    MM    MM  MM 1016.0   0.2    MM    MM   MM -0.3    MM
2026 02 04 12 00  20  2.6  3.1    MM    MM    MM  MM 1016.0   0.1    MM    MM   MM -0.7    MM
2026 02 04 11 00  30  3.1  3.6    MM    MM    MM  MM 1016.0   0.2    MM    MM   MM -1.0    MM
