#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00  30  8.8 11.3    MM    MM    MM  MM 1014.7  -4.9    MM -12.9   MM -0.8    MM
2026 02 06 03 50  30  7.7  9.8    MM    MM    MM  MM 1014.9  -4.7    MM -12.2   MM   MM    MM
2026 02 06 03 40  30  7.7  9.8    MM    MM    MM  MM 1014.9  -4.5    MM -12.1   MM   MM    MM
2026 02 06 03 30  10  8.2  9.8    MM    MM    MM  MM 1014.9  -4.3    MM -12.0   MM   MM    MM
2026 02 06 03 20  10  8.8  9.8    MM    MM    MM  MM 1014.8  -4.2    MM -11.9   MM   MM    MM
2026 02 06 03 10  10  8.8 10.8    MM    MM    MM  MM 1015.1  -4.2    MM -12.1   MM   MM    MM
2026 02 06 03 00  10  8.8 10.3    MM    MM    MM  MM 1015.0  -4.0    MM -11.9   MM +0.0    MM
2026 02 06 02 50  20  8.8 10.3    MM    MM    MM  MM 1015.1  -4.0    MM -12.4   MM   MM    MM
2026 02 06 02 40  10  8.8 10.3    MM    MM    MM  MM 1015.1  -3.8    MM -12.0   MM   MM    MM
2026 02 06 02 30  20  7.7  9.3    MM    MM    MM  MM 1015.3  -3.6    MM -11.6   MM   MM    MM
2026 02 06 02 20  20  7.7  9.8    MM    MM    MM  MM 1015.3  -3.3    MM -11.6   MM   MM    MM
2026 02 06 02 10  10  6.7  7.7    MM    MM    MM  MM 1015.4  -3.1    MM -13.4   MM   MM    MM
2026 02 06 02 00  10  6.7  8.8    MM    MM    MM  MM 1015.5  -3.0    MM -14.0   MM +1.2    MM
2026 02 06 01 50 360  7.7  8.8    MM    MM    MM  MM 1015.3  -3.0    MM -14.3   MM   MM    MM
2026 02 06 01 40  10  7.7  8.8    MM    MM    MM  MM 1015.5  -2.8    MM -14.1   MM   MM    MM
2026 02 06 01 30  10  7.7  9.3    MM    MM    MM  MM 1015.4  -2.7    MM -13.2   MM   MM    MM
2026 02 06 01 20  10  7.7  9.3    MM    MM    MM  MM 1015.3  -2.6    MM -13.1   MM   MM    MM
2026 02 06 01 10  10  7.7  9.8    MM    MM    MM  MM 1015.3  -2.4    MM -12.8   MM   MM    MM
2026 02 06 01 00 350  7.2  8.2    MM    MM    MM  MM 1015.3  -2.2    MM -12.7   MM +1.6    MM
2026 02 06 00 50 340  6.7  7.7    MM    MM    MM  MM 1015.5  -2.2    MM -13.0   MM   MM    MM
2026 02 06 00 40 330  7.2  8.2    MM    MM    MM  MM 1015.3  -2.1    MM -13.1   MM   MM    MM
2026 02 06 00 30 330  7.2  8.8    MM    MM    MM  MM 1015.2  -2.1    MM -13.9   MM   MM    MM
2026 02 06 00 20 330  7.2  8.2    MM    MM    MM  MM 1015.2  -2.1    MM -14.3   MM   MM    MM
2026 02 06 00 10 320  7.7  9.3    MM    MM    MM  MM 1015.1  -2.0    MM -15.4   MM   MM    MM
2026 02 06 00 00 330  7.7  9.3    MM    MM    MM  MM 1015.0  -2.0    MM -14.7   MM +1.4    MM
2026 02 05 23 50 330  7.7  9.3    MM    MM    MM  MM 1014.9  -1.9    MM -14.3   MM   MM    MM
2026 02 05 23 40 330  7.7  8.8    MM    MM    MM  MM 1014.7  -1.8    MM -13.5   MM   MM    MM
2026 02 05 23 30 330  7.7  9.3    MM    MM    MM  MM 1014.5  -1.7    MM -13.4   MM   MM    MM
2026 02 05 23 20 330  7.7  9.3    MM    MM    MM  MM 1014.5  -1.5    MM -12.8   MM   MM    MM
2026 02 05 23 10 320  6.7  8.2    MM    MM    MM  MM 1014.3  -1.5    MM -13.2   MM   MM    MM
2026 02 05 23 00 330  6.7  8.8    MM    MM    MM  MM 1014.2  -1.4    MM -12.9   MM +0.6    MM
2026 02 05 22 50 330  6.7  7.7    MM    MM    MM  MM 1014.1  -1.4    MM -13.2   MM   MM    MM
2026 02 05 22 40 330  7.2  9.3    MM    MM    MM  MM 1014.0  -1.4    MM -12.8   MM   MM    MM
2026 02 05 22 30 320  7.2  8.8    MM    MM    MM  MM 1014.0  -1.4    MM -13.2   MM   MM    MM
2026 02 05 22 20 320  6.7  7.7    MM    MM    MM  MM 1013.9  -1.4    MM -13.6   MM   MM    MM
2026 02 05 22 10 310  7.2  8.8    MM    MM    MM  MM 1013.8  -1.3    MM -13.0   MM   MM    MM
2026 02 05 22 00 310  7.2  8.8    MM    MM    MM  MM 1013.7  -1.4    MM -13.0   MM -0.3    MM
2026 02 05 21 50 320  7.2  9.3    MM    MM    MM  MM 1013.7  -1.4    MM -13.1   MM   MM    MM
2026 02 05 21 40 310  8.2  9.8    MM    MM    MM  MM 1013.8  -1.4    MM -13.1   MM   MM    MM
2026 02 05 21 30 310  7.2  8.8    MM    MM    MM  MM 1013.6  -1.4    MM -13.4   MM   MM    MM
2026 02 05 21 20 310  7.7 10.3    MM    MM    MM  MM 1013.7  -1.4    MM -13.1   MM   MM    MM
2026 02 05 21 10 310  5.7  6.7    MM    MM    MM  MM 1013.6  -1.6    MM -12.6   MM   MM    MM
2026 02 05 21 00 300  5.7  7.2    MM    MM    MM  MM 1013.6  -1.6    MM -12.2   MM -0.6    MM
2026 02 05 20 50 300  5.7  6.7    MM    MM    MM  MM 1013.5  -1.7    MM -12.0   MM   MM    MM
2026 02 05 20 40 300  5.7  7.2    MM    MM    MM  MM 1013.6  -1.8    MM -12.1   MM   MM    MM
2026 02 05 20 30 300  6.7  8.2    MM    MM    MM  MM 1013.6  -1.7    MM -11.7   MM   MM    MM
2026 02 05 20 20 300  7.2  8.8    MM    MM    MM  MM 1013.6  -1.8    MM -11.9   MM   MM    MM
2026 02 05 20 10 300  7.2  8.2    MM    MM    MM  MM 1013.8  -1.7    MM -11.8   MM   MM    MM
2026 02 05 20 00 290  7.2  9.3    MM    MM    MM  MM 1013.6  -1.8    MM -12.0   MM -1.3    MM
2026 02 05 19 50 300  7.7  9.8    MM    MM    MM  MM 1013.6  -1.8    MM -11.9   MM   MM    MM
2026 02 05 19 40 290  8.8 10.3    MM    MM    MM  MM 1013.9  -1.8    MM -11.3   MM   MM    MM
2026 02 05 19 30 290  8.8 10.3    MM    MM    MM  MM 1013.7  -1.9    MM -11.5   MM   MM    MM
2026 02 05 19 20 290  8.2  9.8    MM    MM    MM  MM 1013.6  -1.9    MM -11.5   MM   MM    MM
2026 02 05 19 10 280  8.2  9.8    MM    MM    MM  MM 1013.8  -1.9    MM -11.1   MM   MM    MM
2026 02 05 19 00 290  7.7  9.3    MM    MM    MM  MM 1014.0  -2.0    MM -11.3   MM -1.8    MM
2026 02 05 18 50 290  7.2  9.8    MM    MM    MM  MM 1013.9  -2.0    MM -11.0   MM   MM    MM
2026 02 05 18 40 290  8.2 10.3    MM    MM    MM  MM 1014.0  -2.0    MM -11.0   MM   MM    MM
2026 02 05 18 30 290  7.7  9.8    MM    MM    MM  MM 1013.9  -2.1    MM -11.6   MM   MM    MM
2026 02 05 18 20 290  7.7 10.3    MM    MM    MM  MM 1014.1  -2.0    MM -10.9   MM   MM    MM
2026 02 05 18 10 300  7.7 10.3    MM    MM    MM  MM 1014.0  -2.1    MM -11.4   MM   MM    MM
2026 02 05 18 00 290  7.7  9.3    MM    MM    MM  MM 1014.2  -2.2    MM -11.3   MM -2.1    MM
2026 02 05 17 50 290  7.7  9.3    MM    MM    MM  MM 1014.3  -2.4    MM -11.1   MM   MM    MM
2026 02 05 17 40 280  7.2  9.3    MM    MM    MM  MM 1014.2  -2.5    MM -10.9   MM   MM    MM
2026 02 05 17 30 290  7.7  9.8    MM    MM    MM  MM 1014.4  -2.4    MM -10.3   MM   MM    MM
2026 02 05 17 20 290  7.7  9.8    MM    MM    MM  MM 1014.8  -2.4    MM -10.6   MM   MM    MM
2026 02 05 17 10 290  7.2  9.3    MM    MM    MM  MM 1014.8  -2.4    MM -10.6   MM   MM    MM
2026 02 05 17 00 300  6.7  8.2    MM    MM    MM  MM 1014.9  -2.6    MM -11.2   MM -1.7    MM
2026 02 05 16 50 300  6.7  9.3    MM    MM    MM  MM 1015.1  -2.6    MM -11.0   MM   MM    MM
2026 02 05 16 40 300  6.2  7.7    MM    MM    MM  MM 1015.2  -2.7    MM -10.9   MM   MM    MM
2026 02 05 16 30 300  6.2  8.2    MM    MM    MM  MM 1015.3  -2.7    MM -10.6   MM   MM    MM
2026 02 05 16 20 300  6.7  7.7    MM    MM    MM  MM 1015.4  -2.7    MM -10.2   MM   MM    MM
2026 02 05 16 10 310  6.7  8.2    MM    MM    MM  MM 1015.6  -2.7    MM  -9.8   MM   MM    MM
2026 02 05 16 00 300  5.1  6.7    MM    MM    MM  MM 1015.8  -2.9    MM  -9.1   MM -1.1    MM
2026 02 05 15 50 310  5.1  6.7    MM    MM    MM  MM 1015.8  -3.2    MM  -8.9   MM   MM    MM
