#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00  30  2.1  2.6    MM    MM    MM  MM 1011.9   3.1    MM    MM   MM +1.0    MM
2026 02 06 03 30  20  2.1  2.6    MM    MM    MM  MM 1011.8   3.1    MM    MM   MM   MM    MM
2026 02 06 03 00  50  2.1  2.6    MM    MM    MM  MM 1011.5   3.0    MM    MM   MM +0.9    MM
2026 02 06 02 30  50  1.5  2.1    MM    MM    MM  MM 1011.3   3.1    MM    MM   MM   MM    MM
2026 02 06 02 00  40  1.5  1.5    MM    MM    MM  MM 1011.2   3.3    MM    MM   MM +0.7    MM
2026 02 06 01 30  50  2.1  2.1    MM    MM    MM  MM 1010.9   3.2    MM    MM   MM   MM    MM
2026 02 06 01 00  20  2.1  2.1    MM    MM    MM  MM 1010.9   3.3    MM    MM   MM +0.5    MM
2026 02 06 00 30  50  2.6  3.1    MM    MM    MM  MM 1010.7   3.4    MM    MM   MM   MM    MM
2026 02 06 00 00  40  2.1  2.1    MM    MM    MM  MM 1010.6   3.4    MM    MM   MM +0.5    MM
2026 02 05 23 30  50  2.6  2.6    MM    MM    MM  MM 1010.5   3.4    MM    MM   MM   MM    MM
2026 02 05 23 00  10  3.1  3.1    MM    MM    MM  MM 1010.5   3.4    MM    MM   MM +1.2    MM
2026 02 05 22 30  50  2.6  3.1    MM    MM    MM  MM 1010.4   3.2    MM    MM   MM   MM    MM
2026 02 05 22 00  40  2.1  2.1    MM    MM    MM  MM 1010.4   3.2    MM    MM   MM +1.7    MM
2026 02 05 21 30  20  2.1  2.6    MM    MM    MM  MM 1010.3   3.2    MM    MM   MM   MM    MM
2026 02 05 21 00  30  2.6  2.6    MM    MM    MM  MM 1010.1   3.1    MM    MM   MM +1.9    MM
2026 02 05 20 30  20  2.6  2.6    MM    MM    MM  MM 1009.7   3.2    MM    MM   MM   MM    MM
2026 02 05 20 00  40  3.1  3.1    MM    MM    MM  MM 1009.3   3.1    MM    MM   MM +1.7    MM
2026 02 05 19 30  40  3.6  3.6    MM    MM    MM  MM 1009.0   3.2    MM    MM   MM   MM    MM
2026 02 05 19 00  20  4.1  4.1    MM    MM    MM  MM 1008.7   3.1    MM    MM   MM +1.5    MM
2026 02 05 18 30  40  3.6  3.6    MM    MM    MM  MM 1008.4   3.2    MM    MM   MM   MM    MM
2026 02 05 18 00  60  3.6  4.1    MM    MM    MM  MM 1008.2   3.2    MM    MM   MM +1.3    MM
2026 02 05 17 30  40  3.1  3.6    MM    MM    MM  MM 1007.8   3.3    MM    MM   MM   MM    MM
2026 02 05 17 00  20  3.6  3.6    MM    MM    MM  MM 1007.6   3.3    MM    MM   MM +1.1    MM
2026 02 05 16 30  40  3.1  3.6    MM    MM    MM  MM 1007.3   3.3    MM    MM   MM   MM    MM
2026 02 05 16 00  40  3.1  3.6    MM    MM    MM  MM 1007.2   3.2    MM    MM   MM +0.4    MM
2026 02 05 15 30  80  4.1  4.6    MM    MM    MM  MM 1006.9   3.3    MM    MM   MM   MM    MM
2026 02 05 15 00  50  3.1  3.1    MM    MM    MM  MM 1006.9   3.2    MM    MM   MM -0.0    MM
2026 02 05 14 30  50  3.6  4.1    MM    MM    MM  MM 1006.6   3.1    MM    MM   MM   MM    MM
2026 02 05 14 00  50  4.1  4.1    MM    MM    MM  MM 1006.5   3.2    MM    MM   MM -0.4    MM
2026 02 05 13 30  40  4.1  4.6    MM    MM    MM  MM 1006.5   3.3    MM    MM   MM   MM    MM
2026 02 05 13 00  50  3.6  4.1    MM    MM    MM  MM 1006.8   3.2    MM    MM   MM +0.0    MM
2026 02 05 12 30  30  3.6  3.6    MM    MM    MM  MM 1006.9   3.3    MM    MM   MM   MM    MM
2026 02 05 12 00  10  3.1  3.6    MM    MM    MM  MM 1006.9   3.4    MM    MM   MM +0.8    MM
2026 02 05 11 30  60  4.1  4.6    MM    MM    MM  MM 1006.9   3.5    MM    MM   MM   MM    MM
2026 02 05 11 00 360  4.6  4.6    MM    MM    MM  MM 1006.9   3.7    MM    MM   MM +2.0    MM
2026 02 05 10 30  30  3.1  3.6    MM    MM    MM  MM 1006.9   4.0    MM    MM   MM   MM    MM
2026 02 05 10 00  30  3.6  3.6    MM    MM    MM  MM 1006.7   3.4    MM    MM   MM +2.9    MM
2026 02 05 09 30  60  4.1  4.1    MM    MM    MM  MM 1006.4   3.6    MM    MM   MM   MM    MM
2026 02 05 09 00  40  3.6  3.6    MM    MM    MM  MM 1006.1   4.1    MM    MM   MM +3.4    MM
2026 02 05 08 30  20  3.1  3.1    MM    MM    MM  MM 1005.4   3.9    MM    MM   MM   MM    MM
2026 02 05 08 00  20  2.6  3.1    MM    MM    MM  MM 1004.9   4.0    MM    MM   MM +3.5    MM
2026 02 05 07 30  30  2.6  2.6    MM    MM    MM  MM 1004.3   3.9    MM    MM   MM   MM    MM
2026 02 05 07 00  30  3.1  3.1    MM    MM    MM  MM 1003.8   4.2    MM    MM   MM +3.7    MM
2026 02 05 06 30  20  2.6  2.6    MM    MM    MM  MM 1003.1   4.4    MM    MM   MM   MM    MM
2026 02 05 06 00  20  2.1  2.1    MM    MM    MM  MM 1002.7   4.6    MM    MM   MM +4.8    MM
2026 02 05 05 30  30  3.1  3.1    MM    MM    MM  MM 1002.0   4.1    MM    MM   MM   MM    MM
2026 02 05 05 00  90  3.1  3.6    MM    MM    MM  MM 1001.4   4.4    MM    MM   MM +4.7    MM
2026 02 05 04 30  40  2.1  2.6    MM    MM    MM  MM 1001.0   3.8    MM    MM   MM   MM    MM
2026 02 05 04 00  70  1.5  2.1    MM    MM    MM  MM 1000.1   3.8    MM    MM   MM +3.8    MM
2026 02 05 03 30 100  2.1  2.6    MM    MM    MM  MM  999.2   4.1    MM    MM   MM   MM    MM
2026 02 05 03 00  30  2.6  3.1    MM    MM    MM  MM  997.9   3.2    MM    MM   MM +1.2    MM
2026 02 05 02 30  80  2.6  4.1    MM    MM    MM  MM  997.0   3.1    MM    MM   MM   MM    MM
2026 02 05 02 00  30  4.6  5.1    MM    MM    MM  MM  996.7   3.9    MM    MM   MM -0.5    MM
2026 02 05 01 30  30  4.6  5.1    MM    MM    MM  MM  996.0   3.3    MM    MM   MM   MM    MM
2026 02 05 01 00  30  4.6  5.1    MM    MM    MM  MM  996.3   2.8    MM    MM   MM -1.7    MM
2026 02 05 00 30  40  4.6  4.6    MM    MM    MM  MM  996.5   2.7    MM    MM   MM   MM    MM
2026 02 05 00 00  20  5.1  5.1    MM    MM    MM  MM  996.7   2.7    MM    MM   MM -2.0    MM
2026 02 04 23 30  40  5.1  5.7    MM    MM    MM  MM  997.0   2.9    MM    MM   MM   MM    MM
2026 02 04 23 00  50  5.1  5.7    MM    MM    MM  MM  997.2   2.9    MM    MM   MM -1.7    MM
2026 02 04 22 30  40  5.1  5.1    MM    MM    MM  MM  997.7   2.4    MM    MM   MM   MM    MM
2026 02 04 22 00  50  4.6  5.1    MM    MM    MM  MM  998.0   2.3    MM    MM   MM -2.2    MM
2026 02 04 21 30  40  5.1  5.7    MM    MM    MM  MM  998.6   1.8    MM    MM   MM   MM    MM
2026 02 04 21 00  60  6.2  6.2    MM    MM    MM  MM  998.7   2.3    MM    MM   MM -2.4    MM
2026 02 04 20 30  50  5.1  5.7    MM    MM    MM  MM  998.9   1.7    MM    MM   MM   MM    MM
2026 02 04 20 00  50  5.1  5.7    MM    MM    MM  MM  998.9   1.7    MM    MM   MM -2.6    MM
2026 02 04 19 30  40  4.6  5.1    MM    MM    MM  MM  999.6   2.2    MM    MM   MM   MM    MM
2026 02 04 19 00  70  5.7  6.2    MM    MM    MM  MM 1000.2   2.2    MM    MM   MM -1.8    MM
2026 02 04 18 30  40  5.1  5.1    MM    MM    MM  MM 1000.8   2.4    MM    MM   MM   MM    MM
2026 02 04 18 00  60  5.7  6.2    MM    MM    MM  MM 1001.1   2.3    MM    MM   MM -1.0    MM
2026 02 04 17 30  60  5.7  6.7    MM    MM    MM  MM 1001.3   2.4    MM    MM   MM   MM    MM
2026 02 04 17 00  50  4.6  5.1    MM    MM    MM  MM 1001.5   2.3    MM    MM   MM -0.6    MM
2026 02 04 16 30  40  4.1  4.1    MM    MM    MM  MM 1001.7   2.3    MM    MM   MM   MM    MM
2026 02 04 16 00  40  4.1  4.6    MM    MM    MM  MM 1002.0   2.3    MM    MM   MM +0.0    MM
2026 02 04 15 30  50  3.6  3.6    MM    MM    MM  MM 1002.2   2.4    MM    MM   MM   MM    MM
2026 02 04 15 00  50  4.1  4.1    MM    MM    MM  MM 1002.1   2.3    MM    MM   MM +0.0    MM
