#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 100  3.6  4.6    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 02 06 03 00  80  1.5  2.1    MM    MM    MM  MM     MM  13.0    MM    MM   MM   MM    MM
2026 02 06 02 00  70  1.0  1.0    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2026 02 06 01 00 210  4.1  4.6    MM    MM    MM  MM     MM  13.9    MM    MM   MM   MM    MM
2026 02 06 00 00 190  4.1  4.6    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2026 02 05 23 00 180  3.6  4.6    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2026 02 05 22 00 180  2.6  3.1    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2026 02 05 21 00 190  4.1  4.6    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2026 02 05 20 00  80  2.6  4.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2026 02 05 19 00 100  3.6  4.6    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2026 02 05 18 00  90  6.7  9.8    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 02 05 17 00  80  6.2  7.7    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 02 05 16 00  80  3.6  5.7    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 02 05 15 00 100  4.1  5.1    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 02 05 14 00 140  1.0  2.6    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 02 05 13 00  70  8.8 10.3    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 02 05 12 00  80  5.7  7.2    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 02 05 11 00  80  5.7  8.2    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 02 05 10 00  80  6.7  8.2    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 02 05 09 00  70  4.1  5.7    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
