#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 270  5.7  6.2    MM    MM    MM  MM 1003.5    MM    MM    MM   MM -1.0    MM
2026 02 06 03 00 280  4.6  5.1    MM    MM    MM  MM 1003.7    MM    MM    MM   MM -1.0    MM
2026 02 06 02 00 310  5.1  5.7    MM    MM    MM  MM 1004.0    MM    MM    MM   MM -0.9    MM
2026 02 06 01 00 290  5.7  6.2    MM    MM    MM  MM 1004.5    MM    MM    MM   MM +0.0    MM
2026 02 06 00 00 290  4.6  5.1    MM    MM    MM  MM 1004.7    MM    MM    MM   MM -0.6    MM
2026 02 05 23 00 280  6.2  6.7    MM    MM    MM  MM 1004.9    MM    MM    MM   MM -1.2    MM
2026 02 05 22 00 260  6.2  6.7    MM    MM    MM  MM 1004.6    MM    MM    MM   MM -2.1    MM
2026 02 05 21 00 260  7.2  7.7    MM    MM    MM  MM 1005.3    MM    MM    MM   MM -2.4    MM
2026 02 05 20 00 270  7.2  7.7    MM    MM    MM  MM 1006.1    MM    MM    MM   MM -2.5    MM
2026 02 05 19 00 270  6.2  7.2    MM    MM    MM  MM 1006.7    MM    MM    MM   MM -2.5    MM
2026 02 05 18 00 260  5.7  5.7    MM    MM    MM  MM 1007.7    MM    MM    MM   MM -2.1    MM
2026 02 05 17 00 240  4.6  5.1    MM    MM    MM  MM 1008.6    MM    MM    MM   MM -2.4    MM
2026 02 05 16 00 250  4.6  5.7    MM    MM    MM  MM 1009.2    MM    MM    MM   MM -2.1    MM
2026 02 05 15 00 240  5.7  6.2    MM    MM    MM  MM 1009.8    MM    MM    MM   MM -2.5    MM
2026 02 05 14 00 240  7.2  8.2    MM    MM    MM  MM 1011.0    MM    MM    MM   MM -2.9    MM
2026 02 05 13 00 210 12.9 13.4    MM    MM    MM  MM 1011.3    MM    MM    MM   MM -3.9    MM
2026 02 05 12 00 220  8.2  8.8    MM    MM    MM  MM 1012.3    MM    MM    MM   MM -4.5    MM
2026 02 05 11 00 230  4.6  5.7    MM    MM    MM  MM 1013.9    MM    MM    MM   MM -4.1    MM
2026 02 05 10 00 230  6.7  7.2    MM    MM    MM  MM 1015.2    MM    MM    MM   MM -3.6    MM
2026 02 05 09 00 240  6.7  7.2    MM    MM    MM  MM 1016.8    MM    MM    MM   MM -3.4    MM
2026 02 05 08 00 230  5.1  5.7    MM    MM    MM  MM 1018.0    MM    MM    MM   MM -3.7    MM
2026 02 05 07 00 220  5.1  6.2    MM    MM    MM  MM 1018.8    MM    MM    MM   MM -3.7    MM
2026 02 05 06 00 180  4.6  5.1    MM    MM    MM  MM 1020.2    MM    MM    MM   MM -4.2    MM
2026 02 05 05 00 180  3.1  3.6    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -4.4    MM
2026 02 05 04 00 190  3.6  4.6    MM    MM    MM  MM 1022.5    MM    MM    MM   MM -4.3    MM
2026 02 05 03 00 210  2.1  2.6    MM    MM    MM  MM 1024.4    MM    MM    MM   MM -3.0    MM
2026 02 05 02 00 290  2.6  3.1    MM    MM    MM  MM 1026.1    MM    MM    MM   MM -2.0    MM
2026 02 05 01 00 280  2.6  3.1    MM    MM    MM  MM 1026.8    MM    MM    MM   MM -2.3    MM
2026 02 05 00 00 240  3.6  3.6    MM    MM    MM  MM 1027.4    MM    MM    MM   MM -1.4    MM
2026 02 04 23 00 280  2.1  2.6    MM    MM    MM  MM 1028.1    MM    MM    MM   MM +0.0    MM
2026 02 04 22 00 290  3.1  3.6    MM    MM    MM  MM 1029.1    MM    MM    MM   MM -0.3    MM
2026 02 04 21 00 300  4.6  5.7    MM    MM    MM  MM 1028.8    MM    MM    MM   MM -1.6    MM
2026 02 04 20 00 290  2.6  3.1    MM    MM    MM  MM 1028.1    MM    MM    MM   MM -2.5    MM
2026 02 04 19 00 300  4.1  4.6    MM    MM    MM  MM 1029.4    MM    MM    MM   MM -1.3    MM
2026 02 04 18 00 320  4.6  5.1    MM    MM    MM  MM 1030.4    MM    MM    MM   MM +0.0    MM
2026 02 04 17 00 320  5.1  5.1    MM    MM    MM  MM 1030.6    MM    MM    MM   MM +0.0    MM
2026 02 04 16 00 310  5.1  5.7    MM    MM    MM  MM 1030.7    MM    MM    MM   MM +0.4    MM
2026 02 04 15 00 310  5.1  6.2    MM    MM    MM  MM 1030.6    MM    MM    MM   MM +0.8    MM
2026 02 04 14 00 310  4.6  5.1    MM    MM    MM  MM 1030.6    MM    MM    MM   MM +0.9    MM
2026 02 04 13 00 320  4.6  5.1    MM    MM    MM  MM 1030.3    MM    MM    MM   MM +0.3    MM
2026 02 04 12 00 310  5.1  5.7    MM    MM    MM  MM 1029.8    MM    MM    MM   MM +0.0    MM
2026 02 04 11 00 290  5.1  5.1    MM    MM    MM  MM 1029.7    MM    MM    MM   MM +0.0    MM
2026 02 04 10 00 290  6.2  6.7    MM    MM    MM  MM 1030.0    MM    MM    MM   MM +0.7    MM
2026 02 04 09 00 310  4.6  5.1    MM    MM    MM  MM 1029.7    MM    MM    MM   MM +0.3    MM
2026 02 04 08 00 290  3.1  3.6    MM    MM    MM  MM 1029.5    MM    MM    MM   MM +0.0    MM
2026 02 04 07 00 300  4.1  4.6    MM    MM    MM  MM 1029.3    MM    MM    MM   MM +0.0    MM
2026 02 04 06 00 280  4.1  4.6    MM    MM    MM  MM 1029.4    MM    MM    MM   MM +0.0    MM
2026 02 04 05 00 260  5.7  6.2    MM    MM    MM  MM 1029.4    MM    MM    MM   MM +0.0    MM
2026 02 04 04 00 260  5.7  6.2    MM    MM    MM  MM 1029.5    MM    MM    MM   MM -0.3    MM
2026 02 04 03 00 260  6.2  7.2    MM    MM    MM  MM 1029.6    MM    MM    MM   MM -0.3    MM
2026 02 04 02 00 260  6.2  6.7    MM    MM    MM  MM 1029.6    MM    MM    MM   MM +0.0    MM
2026 02 04 01 00 250  5.7  6.2    MM    MM    MM  MM 1029.8    MM    MM    MM   MM +0.3    MM
2026 02 04 00 00 270  6.7  7.2    MM    MM    MM  MM 1029.9    MM    MM    MM   MM +0.5    MM
2026 02 03 23 00 270  5.7  6.2    MM    MM    MM  MM 1029.8    MM    MM    MM   MM +0.5    MM
2026 02 03 22 00 260  4.6  5.1    MM    MM    MM  MM 1029.5    MM    MM    MM   MM -0.6    MM
2026 02 03 21 00 270  5.1  5.7    MM    MM    MM  MM 1029.4    MM    MM    MM   MM -1.0    MM
2026 02 03 20 00 270  3.1  4.6    MM    MM    MM  MM 1029.3    MM    MM    MM   MM -1.2    MM
2026 02 03 19 00 280  4.6  4.6    MM    MM    MM  MM 1030.1    MM    MM    MM   MM +0.0    MM
2026 02 03 18 00 310  5.1  6.2    MM    MM    MM  MM 1030.4    MM    MM    MM   MM +0.0    MM
2026 02 03 17 00 340  4.6  6.2    MM    MM    MM  MM 1030.5    MM    MM    MM   MM +0.9    MM
2026 02 03 16 00 350  5.1  6.7    MM    MM    MM  MM 1030.2    MM    MM    MM   MM +1.1    MM
2026 02 03 15 00 340  5.1  6.7    MM    MM    MM  MM 1030.2    MM    MM    MM   MM +1.5    MM
2026 02 03 14 00 340  6.7  8.8    MM    MM    MM  MM 1029.6    MM    MM    MM   MM +1.3    MM
2026 02 03 13 00 350  6.2  8.2    MM    MM    MM  MM 1029.1    MM    MM    MM   MM +0.6    MM
2026 02 03 12 00 360  2.6  5.7    MM    MM    MM  MM 1028.7    MM    MM    MM   MM +0.4    MM
2026 02 03 11 00  10  5.1  7.7    MM    MM    MM  MM 1028.3    MM    MM    MM   MM +0.0    MM
2026 02 03 10 00 360  4.6  8.2    MM    MM    MM  MM 1028.5    MM    MM    MM   MM +0.9    MM
2026 02 03 09 00 350  5.7  8.2    MM    MM    MM  MM 1028.3    MM    MM    MM   MM +1.4    MM
2026 02 03 08 00 360  4.1  7.2    MM    MM    MM  MM 1028.3    MM    MM    MM   MM +1.5    MM
2026 02 03 07 00 360  6.2  9.3    MM    MM    MM  MM 1027.6    MM    MM    MM   MM +1.5    MM
2026 02 03 06 00 350  7.7 10.8    MM    MM    MM  MM 1026.9    MM    MM    MM   MM +1.4    MM
2026 02 03 05 00 350  5.1  7.7    MM    MM    MM  MM 1026.8    MM    MM    MM   MM +1.6    MM
2026 02 03 04 00 340  8.2 10.3    MM    MM    MM  MM 1026.1    MM    MM    MM   MM +1.5    MM
2026 02 03 03 00 340  7.2  9.3    MM    MM    MM  MM 1025.5    MM    MM    MM   MM +1.4    MM
2026 02 03 02 00 340  7.7  9.3    MM    MM    MM  MM 1025.2    MM    MM    MM   MM +1.7    MM
2026 02 03 01 00 340  9.3 11.8    MM    MM    MM  MM 1024.6    MM    MM    MM   MM +2.2    MM
2026 02 03 00 00 340  7.2  8.8    MM    MM    MM  MM 1024.1    MM    MM    MM   MM +2.4    MM
2026 02 02 23 00 350  8.2  9.8    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +2.3    MM
2026 02 02 22 00 350  6.7  9.3    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +1.7    MM
2026 02 02 21 00 350  6.2  8.2    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +1.1    MM
2026 02 02 20 00 350  6.2  8.2    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +0.6    MM
2026 02 02 19 00 350  6.7  8.8    MM    MM    MM  MM 1020.7    MM    MM    MM   MM +0.6    MM
2026 02 02 18 00 340  6.2  7.7    MM    MM    MM  MM 1020.6    MM    MM    MM   MM +1.0    MM
2026 02 02 17 00 330  8.8 10.3    MM    MM    MM  MM 1020.6    MM    MM    MM   MM +1.6    MM
2026 02 02 16 00 350  7.7  9.8    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +2.1    MM
2026 02 02 15 00 340  8.2 10.3    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +2.3    MM
2026 02 02 14 00 360  5.1  8.8    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +2.0    MM
2026 02 02 13 00 360  6.7  9.3    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +1.5    MM
2026 02 02 12 00 340  7.7 10.3    MM    MM    MM  MM 1017.3    MM    MM    MM   MM +1.3    MM
2026 02 02 11 00 340  7.7  9.8    MM    MM    MM  MM 1017.0    MM    MM    MM   MM +1.4    MM
2026 02 02 10 00 340  9.3 10.8    MM    MM    MM  MM 1016.5    MM    MM    MM   MM +1.3    MM
2026 02 02 09 00 330  8.2  8.8    MM    MM    MM  MM 1016.0    MM    MM    MM   MM +1.0    MM
2026 02 02 08 00 310  7.7  8.8    MM    MM    MM  MM 1015.6    MM    MM    MM   MM +0.8    MM
2026 02 02 07 00 290  7.7  8.2    MM    MM    MM  MM 1015.2    MM    MM    MM   MM +0.6    MM
2026 02 02 06 00 280  7.2  7.7    MM    MM    MM  MM 1015.0    MM    MM    MM   MM +0.5    MM
2026 02 02 05 00 280  8.2  8.8    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -0.0    MM
2026 02 02 04 00 280  9.3  9.8    MM    MM    MM  MM 1014.6    MM    MM    MM   MM -0.6    MM
2026 02 02 03 00 250  7.2  8.2    MM    MM    MM  MM 1014.5    MM    MM    MM   MM -0.7    MM
2026 02 02 02 00 240  6.7  8.2    MM    MM    MM  MM 1014.9    MM    MM    MM   MM +0.0    MM
2026 02 02 01 00 250  8.2  9.8    MM    MM    MM  MM 1015.2    MM    MM    MM   MM +0.5    MM
2026 02 02 00 00 250  8.8  9.8    MM    MM    MM  MM 1015.2    MM    MM    MM   MM +0.5    MM
2026 02 01 23 00 260  8.2  9.3    MM    MM    MM  MM 1014.9    MM    MM    MM   MM +0.0    MM
2026 02 01 22 00 240  7.7  8.2    MM    MM    MM  MM 1014.7    MM    MM    MM   MM -0.8    MM
2026 02 01 21 00 210 12.4 12.9    MM    MM    MM  MM 1014.7    MM    MM    MM   MM -1.8    MM
2026 02 01 20 00 200 11.3 12.9    MM    MM    MM  MM 1014.9    MM    MM    MM   MM -2.6    MM
2026 02 01 19 00 200 10.8 12.4    MM    MM    MM  MM 1015.5    MM    MM    MM   MM -2.4    MM
2026 02 01 18 00 190 10.8 12.9    MM    MM    MM  MM 1016.5    MM    MM    MM   MM -1.9    MM
2026 02 01 17 00 190 10.8 12.9    MM    MM    MM  MM 1017.5    MM    MM    MM   MM -1.7    MM
2026 02 01 16 00 180 13.4 15.4    MM    MM    MM  MM 1017.9    MM    MM    MM   MM -1.8    MM
2026 02 01 15 00 170 13.4 14.9    MM    MM    MM  MM 1018.4    MM    MM    MM   MM -2.2    MM
2026 02 01 14 00 180 11.8 13.4    MM    MM    MM  MM 1019.2    MM    MM    MM   MM -2.4    MM
2026 02 01 13 00 170  9.8 11.3    MM    MM    MM  MM 1019.7    MM    MM    MM   MM -2.6    MM
2026 02 01 12 00 180 10.8 11.8    MM    MM    MM  MM 1020.6    MM    MM    MM   MM -2.8    MM
2026 02 01 11 00 190  9.8 10.3    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -2.6    MM
2026 02 01 10 00 190  7.7  9.3    MM    MM    MM  MM 1022.3    MM    MM    MM   MM -2.6    MM
2026 02 01 09 00 210  7.2  8.2    MM    MM    MM  MM 1023.4    MM    MM    MM   MM -2.7    MM
2026 02 01 08 00 200  7.7  8.8    MM    MM    MM  MM 1024.2    MM    MM    MM   MM -2.9    MM
2026 02 01 07 00 190  8.2  9.3    MM    MM    MM  MM 1024.9    MM    MM    MM   MM -2.7    MM
2026 02 01 06 00 190  5.7  6.7    MM    MM    MM  MM 1026.1    MM    MM    MM   MM -2.5    MM
2026 02 01 05 00 200  7.2  7.7    MM    MM    MM  MM 1027.1    MM    MM    MM   MM -2.3    MM
2026 02 01 04 00 210  8.2  9.8    MM    MM    MM  MM 1027.6    MM    MM    MM   MM -2.7    MM
2026 02 01 03 00 210  8.2  9.3    MM    MM    MM  MM 1028.6    MM    MM    MM   MM -2.1    MM
2026 02 01 02 00 250  5.7  5.7    MM    MM    MM  MM 1029.4    MM    MM    MM   MM -2.0    MM
2026 02 01 01 00 250  5.7  6.7    MM    MM    MM  MM 1030.3    MM    MM    MM   MM -1.5    MM
2026 02 01 00 00 250  5.7  6.2    MM    MM    MM  MM 1030.7    MM    MM    MM   MM -1.7    MM
2026 01 31 23 00 270  5.7  7.2    MM    MM    MM  MM 1031.4    MM    MM    MM   MM -1.9    MM
