#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00  20  5.1  6.2    MM    MM    MM  MM 1011.4   3.4    MM    MM   MM +1.0    MM
2026 02 06 03 30  20  3.1  4.1    MM    MM    MM  MM 1011.4   3.1    MM    MM   MM   MM    MM
2026 02 06 03 00  20  3.1  4.1    MM    MM    MM  MM 1011.2   3.2    MM    MM   MM +1.0    MM
2026 02 06 02 30  20  3.6  4.6    MM    MM    MM  MM 1010.9   3.3    MM    MM   MM   MM    MM
2026 02 06 02 00  20  3.6  4.6    MM    MM    MM  MM 1010.8   3.2    MM    MM   MM +0.8    MM
2026 02 06 01 30  20  4.1  5.1    MM    MM    MM  MM 1010.5   3.3    MM    MM   MM   MM    MM
2026 02 06 01 00  20  3.6  4.6    MM    MM    MM  MM 1010.4   3.4    MM    MM   MM +0.5    MM
2026 02 06 00 30  10  2.6  4.1    MM    MM    MM  MM 1010.2   3.5    MM    MM   MM   MM    MM
2026 02 06 00 00  30  5.1  5.7    MM    MM    MM  MM 1010.2   3.8    MM    MM   MM +0.6    MM
2026 02 05 23 30  30  5.7  6.2    MM    MM    MM  MM 1010.1   3.8    MM    MM   MM   MM    MM
2026 02 05 23 00  20  3.6  5.7    MM    MM    MM  MM 1010.0   3.6    MM    MM   MM +1.3    MM
2026 02 05 22 30  30  5.7  6.7    MM    MM    MM  MM 1009.9   3.5    MM    MM   MM   MM    MM
2026 02 05 22 00  20  4.1  5.1    MM    MM    MM  MM 1009.9   3.4    MM    MM   MM +1.8    MM
2026 02 05 21 30  20  4.6  6.2    MM    MM    MM  MM 1009.8   3.3    MM    MM   MM   MM    MM
2026 02 05 21 00  30  5.7  6.2    MM    MM    MM  MM 1009.6   3.3    MM    MM   MM +2.2    MM
2026 02 05 20 30  20  5.1  6.7    MM    MM    MM  MM 1009.2   3.2    MM    MM   MM   MM    MM
