#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 200  5.1  5.7    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2026 02 06 03 00 190  4.6  5.1    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2026 02 06 02 00 170  4.6  5.1    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2026 02 06 01 00 180  5.1  5.7    MM    MM    MM  MM     MM  14.9    MM    MM   MM   MM    MM
2026 02 06 00 00 170  6.2  6.7    MM    MM    MM  MM     MM  14.8    MM    MM   MM   MM    MM
2026 02 05 23 00 130  5.7  5.7    MM    MM    MM  MM     MM  14.7    MM    MM   MM   MM    MM
2026 02 05 22 00 130  5.1  5.7    MM    MM    MM  MM     MM  14.1    MM    MM   MM   MM    MM
2026 02 05 21 00 130  3.6  4.1    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 02 05 20 00 120  3.1  3.6    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2026 02 05 19 00 120  2.6  2.6    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2026 02 05 18 00 120  1.5  2.1    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 02 05 17 00 150  1.5  1.5    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 02 05 16 00 320  2.1  2.1    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 02 05 15 00 320  3.1  3.6    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 02 05 14 00 310  1.5  2.1    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 02 05 13 00 340  3.1  3.6    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2026 02 05 12 00 360  4.1  4.6    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 02 05 11 00 350  3.6  4.1    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 02 05 10 00 350  4.6  5.1    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 02 05 09 00 360  5.1  5.7    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 02 05 08 00 350  5.7  6.7    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
2026 02 05 07 00 350  3.6  4.1    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2026 02 05 06 00 350  4.6  5.1    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 02 05 05 00 360  4.6  5.1    MM    MM    MM  MM     MM  13.9    MM    MM   MM   MM    MM
2026 02 05 04 00  10  5.7  6.7    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 02 05 03 00  10  8.2  9.3    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2026 02 05 02 00 360  4.1  4.6    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2026 02 05 01 00 360  4.1  4.1    MM    MM    MM  MM     MM  16.1    MM    MM   MM   MM    MM
2026 02 05 00 00  20  4.6  5.1    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2026 02 04 23 00  40  6.7  7.2    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2026 02 04 22 00  30  7.2  8.8    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2026 02 04 21 00  30  7.2  8.2    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2026 02 04 20 00 360  9.3 10.8    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2026 02 04 19 00 360  9.8 11.3    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2026 02 04 18 00 360  9.3 11.8    MM    MM    MM  MM     MM  15.2    MM    MM   MM   MM    MM
2026 02 04 17 00 360  9.8 11.3    MM    MM    MM  MM     MM  14.6    MM    MM   MM   MM    MM
2026 02 04 16 00  10  9.3 10.8    MM    MM    MM  MM     MM  14.0    MM    MM   MM   MM    MM
2026 02 04 15 00  10 10.3 11.8    MM    MM    MM  MM     MM  13.9    MM    MM   MM   MM    MM
