#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 250  1.0  1.5    MM    MM    MM  MM 1003.8   0.0    MM    MM   MM -0.9    MM
2026 02 06 03 00 250  0.5  1.0    MM    MM    MM  MM 1004.0  -0.2    MM    MM   MM -0.9    MM
2026 02 06 02 00 260  3.6  3.6    MM    MM    MM  MM 1004.2  -0.1    MM    MM   MM -0.9    MM
2026 02 06 01 00 290  5.7  5.7    MM    MM    MM  MM 1004.7   0.0    MM    MM   MM +0.4    MM
2026 02 06 00 00 290  4.1  4.6    MM    MM    MM  MM 1004.9  -0.4    MM    MM   MM -0.4    MM
2026 02 05 23 00 260  6.2  7.2    MM    MM    MM  MM 1005.1  -0.8    MM    MM   MM -1.0    MM
2026 02 05 22 00 250  9.3  9.8    MM    MM    MM  MM 1004.3  -1.3    MM    MM   MM -2.5    MM
2026 02 05 21 00 250  8.8  9.3    MM    MM    MM  MM 1005.3  -1.6    MM    MM   MM -2.5    MM
2026 02 05 20 00 240  8.2  8.8    MM    MM    MM  MM 1006.1  -2.5    MM    MM   MM -2.3    MM
2026 02 05 19 00 240  7.7  7.7    MM    MM    MM  MM 1006.8  -3.1    MM    MM   MM -1.8    MM
2026 02 05 18 00 270  8.2  8.8    MM    MM    MM  MM 1007.8  -3.5    MM    MM   MM -1.3    MM
2026 02 05 17 00 270  9.3  9.3    MM    MM    MM  MM 1008.4  -3.6    MM    MM   MM -1.9    MM
2026 02 05 16 00 260 10.3 10.8    MM    MM    MM  MM 1008.6  -3.8    MM    MM   MM -2.3    MM
2026 02 05 15 00 230  9.8 10.3    MM    MM    MM  MM 1009.1  -4.4    MM    MM   MM -1.9    MM
2026 02 05 14 00 240 11.3 12.4    MM    MM    MM  MM 1010.3  -5.0    MM    MM   MM -2.6    MM
2026 02 05 13 00 230 11.8 12.9    MM    MM    MM  MM 1010.9  -4.8    MM    MM   MM -3.2    MM
2026 02 05 12 00 210 11.8 12.9    MM    MM    MM  MM 1011.0  -5.1    MM    MM   MM -5.1    MM
2026 02 05 11 00 210 11.3 11.8    MM    MM    MM  MM 1012.9  -5.6    MM    MM   MM -4.5    MM
2026 02 05 10 00 210 11.3 11.8    MM    MM    MM  MM 1014.1  -5.7    MM    MM   MM -4.2    MM
2026 02 05 09 00 220 10.8 11.3    MM    MM    MM  MM 1016.1  -5.4    MM    MM   MM -3.7    MM
2026 02 05 08 00 240  9.8 10.3    MM    MM    MM  MM 1017.4  -5.4    MM    MM   MM -3.0    MM
2026 02 05 07 00 230  6.7  7.2    MM    MM    MM  MM 1018.3  -5.6    MM    MM   MM -3.3    MM
2026 02 05 06 00 230  3.1  3.6    MM    MM    MM  MM 1019.8  -4.9    MM    MM   MM -3.9    MM
2026 02 05 05 00 230  3.6  4.6    MM    MM    MM  MM 1020.4  -5.1    MM    MM   MM -5.0    MM
2026 02 05 04 00 220  2.1  2.6    MM    MM    MM  MM 1021.6  -5.3    MM    MM   MM -4.4    MM
2026 02 05 03 00  MM  0.0  1.0    MM    MM    MM  MM 1023.7  -5.5    MM    MM   MM -3.0    MM
2026 02 05 02 00 350  3.1  3.1    MM    MM    MM  MM 1025.4  -5.3    MM    MM   MM -2.3    MM
2026 02 05 01 00 240  3.1  3.6    MM    MM    MM  MM 1026.0  -5.2    MM    MM   MM -2.7    MM
2026 02 05 00 00 260  1.5  2.1    MM    MM    MM  MM 1026.7  -5.7    MM    MM   MM -1.9    MM
2026 02 04 23 00 290  2.1  2.6    MM    MM    MM  MM 1027.7  -5.9    MM    MM   MM -0.7    MM
2026 02 04 22 00 280  3.6  4.1    MM    MM    MM  MM 1028.7  -6.1    MM    MM   MM -0.5    MM
2026 02 04 21 00 300  3.6  4.1    MM    MM    MM  MM 1028.6  -6.4    MM    MM   MM -1.9    MM
2026 02 04 20 00 290  3.6  4.1    MM    MM    MM  MM 1028.4  -6.9    MM    MM   MM -2.5    MM
2026 02 04 19 00 300  2.6  3.6    MM    MM    MM  MM 1029.2  -7.5    MM    MM   MM -1.5    MM
2026 02 04 18 00 310  3.1  3.6    MM    MM    MM  MM 1030.5  -8.0    MM    MM   MM +0.0    MM
2026 02 04 17 00 330  3.6  4.1    MM    MM    MM  MM 1030.9  -8.4    MM    MM   MM +0.3    MM
2026 02 04 16 00 340  3.6  4.1    MM    MM    MM  MM 1030.7  -8.4    MM    MM   MM +0.6    MM
2026 02 04 15 00 330  2.6  3.1    MM    MM    MM  MM 1030.6  -8.3    MM    MM   MM +0.6    MM
2026 02 04 14 00 320  4.1  4.6    MM    MM    MM  MM 1030.6  -8.3    MM    MM   MM +0.7    MM
2026 02 04 13 00 330  3.1  3.6    MM    MM    MM  MM 1030.1  -8.1    MM    MM   MM +0.0    MM
