#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 03 50 340 10.3 12.4    MM    MM    MM  MM 1019.6  16.9    MM  10.0   MM   MM    MM
2026 02 06 03 40 330  9.8 10.8    MM    MM    MM  MM 1019.6  17.1    MM  10.3   MM   MM    MM
2026 02 06 03 30 330  9.8 11.8    MM    MM    MM  MM 1019.6  17.0    MM  10.1   MM   MM    MM
2026 02 06 03 20 340  9.8 11.3    MM    MM    MM  MM 1019.5  17.1    MM  10.4   MM   MM    MM
2026 02 06 03 10 330 10.8 12.4    MM    MM    MM  MM 1019.4  17.1    MM   9.6   MM   MM    MM
2026 02 06 03 00 340  9.8 11.3    MM    MM    MM  MM 1019.4  17.0    MM   9.7   MM +1.6    MM
2026 02 06 02 50 330  9.8 11.3    MM    MM    MM  MM 1019.3  17.2    MM   9.8   MM   MM    MM
2026 02 06 02 40 330 11.3 13.4    MM    MM    MM  MM 1019.2  17.2    MM   9.3   MM   MM    MM
2026 02 06 02 30 340 10.3 12.4    MM    MM    MM  MM 1019.0  17.1    MM  10.0   MM   MM    MM
2026 02 06 02 20 340  9.8 11.3    MM    MM    MM  MM 1018.9  17.3    MM  10.9   MM   MM    MM
2026 02 06 02 10 330  9.8 11.8    MM    MM    MM  MM 1018.8  17.4    MM  10.2   MM   MM    MM
2026 02 06 02 00 330  9.8 12.4    MM    MM    MM  MM 1018.8  17.2    MM  10.5   MM +1.3    MM
2026 02 06 01 50 330 10.8 12.4    MM    MM    MM  MM 1018.6  17.4    MM  10.6   MM   MM    MM
2026 02 06 01 40 320 11.3 12.9    MM    MM    MM  MM 1018.5  17.4    MM   9.5   MM   MM    MM
2026 02 06 01 30 320 11.8 13.4    MM    MM    MM  MM 1018.5  17.4    MM   9.4   MM   MM    MM
2026 02 06 01 20 320 10.8 12.9    MM    MM    MM  MM 1018.5  17.4    MM   9.8   MM   MM    MM
2026 02 06 01 10 320 11.3 13.4    MM    MM    MM  MM 1018.4  17.3    MM   9.7   MM   MM    MM
2026 02 06 01 00 330 11.3 13.9    MM    MM    MM  MM 1018.4  17.2    MM  10.6   MM +1.5    MM
2026 02 06 00 50 330  8.8 10.3    MM    MM    MM  MM 1018.4  17.0    MM  11.4   MM   MM    MM
2026 02 06 00 40 340  9.3 10.8    MM    MM    MM  MM 1018.2  16.9    MM  11.5   MM   MM    MM
2026 02 06 00 30 340  9.8 12.4    MM    MM    MM  MM 1018.1  16.8    MM  11.6   MM   MM    MM
2026 02 06 00 20 340 11.3 14.4    MM    MM    MM  MM 1018.1  17.0    MM  11.9   MM   MM    MM
2026 02 06 00 10 330 10.8 13.9    MM    MM    MM  MM 1017.9  17.3    MM  11.4   MM   MM    MM
2026 02 06 00 00 330 10.8 13.4    MM    MM    MM  MM 1017.8  17.2    MM  11.1   MM +1.3    MM
2026 02 05 23 50 330 11.8 13.9    MM    MM    MM  MM 1017.8  17.3    MM  11.3   MM   MM    MM
2026 02 05 23 40 330 10.3 12.9    MM    MM    MM  MM 1017.8  17.3    MM  11.7   MM   MM    MM
2026 02 05 23 30 320 11.3 13.9    MM    MM    MM  MM 1017.6  17.2    MM  11.1   MM   MM    MM
2026 02 05 23 20 330 11.3 13.9    MM    MM    MM  MM 1017.5  17.0    MM  11.3   MM   MM    MM
2026 02 05 23 10 340 10.8 12.4    MM    MM    MM  MM 1017.7  16.9    MM  11.5   MM   MM    MM
2026 02 05 23 00 340 11.8 13.9    MM    MM    MM  MM 1017.5  17.0    MM  11.4   MM +1.5    MM
2026 02 05 22 50 330 12.4 14.4    MM    MM    MM  MM 1017.4  17.2    MM  11.2   MM   MM    MM
2026 02 05 22 40 330 11.8 13.9    MM    MM    MM  MM 1017.1  17.1    MM  11.3   MM   MM    MM
2026 02 05 22 30 340 11.8 14.4    MM    MM    MM  MM 1017.1  17.1    MM  11.4   MM   MM    MM
2026 02 05 22 20 340 13.4 15.4    MM    MM    MM  MM 1017.1  17.0    MM  11.3   MM   MM    MM
2026 02 05 22 10 340 12.9 14.9    MM    MM    MM  MM 1017.0  17.1    MM  11.8   MM   MM    MM
2026 02 05 22 00 340 12.4 14.4    MM    MM    MM  MM 1016.9  17.2    MM  12.0   MM +1.0    MM
2026 02 05 21 50 340 13.9 16.5    MM    MM    MM  MM 1016.7  17.2    MM  11.8   MM   MM    MM
2026 02 05 21 40 330 13.4 16.5    MM    MM    MM  MM 1016.7  17.1    MM  11.8   MM   MM    MM
2026 02 05 21 30 340 12.4 16.0    MM    MM    MM  MM 1016.7  17.1    MM  12.4   MM   MM    MM
2026 02 05 21 20 340 13.4 15.4    MM    MM    MM  MM 1016.7  17.0    MM  12.2   MM   MM    MM
2026 02 05 21 10 340 13.9 16.5    MM    MM    MM  MM 1016.5  17.0    MM  12.2   MM   MM    MM
2026 02 05 21 00 340 12.9 15.4    MM    MM    MM  MM 1016.5  16.9    MM  12.4   MM +0.4    MM
2026 02 05 20 50 340 13.4 16.0    MM    MM    MM  MM 1016.5  16.9    MM  12.4   MM   MM    MM
2026 02 05 20 40 340 13.9 16.5    MM    MM    MM  MM 1016.2  17.0    MM  12.7   MM   MM    MM
2026 02 05 20 30 340 13.4 16.0    MM    MM    MM  MM 1016.1  17.0    MM  12.8   MM   MM    MM
2026 02 05 20 20 340 13.4 15.4    MM    MM    MM  MM 1016.0  16.9    MM  12.8   MM   MM    MM
2026 02 05 20 10 340 13.4 16.0    MM    MM    MM  MM 1015.9  17.0    MM  13.0   MM   MM    MM
2026 02 05 20 00 340 13.9 16.5    MM    MM    MM  MM 1016.0  17.1    MM  13.1   MM -0.5    MM
2026 02 05 19 50 340 13.9 16.5    MM    MM    MM  MM 1015.9  17.3    MM  13.2   MM   MM    MM
2026 02 05 19 40 340 14.9 17.0    MM    MM    MM  MM 1015.9  17.4    MM  13.2   MM   MM    MM
2026 02 05 19 30 330 15.4 18.0    MM    MM    MM  MM 1015.8  17.7    MM  13.7   MM   MM    MM
2026 02 05 19 20 340 14.9 17.5    MM    MM    MM  MM 1015.8  18.0    MM  14.4   MM   MM    MM
2026 02 05 19 10 340 14.9 18.0    MM    MM    MM  MM 1015.9  18.1    MM  14.6   MM   MM    MM
2026 02 05 19 00 340 14.4 17.0    MM    MM    MM  MM 1015.9  18.2    MM  15.0   MM +0.0    MM
2026 02 05 18 50 340 13.4 16.5    MM    MM    MM  MM 1015.9  18.3    MM  15.5   MM   MM    MM
2026 02 05 18 40 340 12.4 14.9    MM    MM    MM  MM 1016.0  18.3    MM  16.0   MM   MM    MM
2026 02 05 18 30 340 11.8 13.9    MM    MM    MM  MM 1016.0  18.3    MM  16.2   MM   MM    MM
2026 02 05 18 20 340 12.4 15.4    MM    MM    MM  MM 1015.8  18.3    MM  16.3   MM   MM    MM
2026 02 05 18 10 340 12.4 14.4    MM    MM    MM  MM 1016.1  18.1    MM  16.4   MM   MM    MM
2026 02 05 18 00 340 11.8 14.4    MM    MM    MM  MM 1016.1  18.0    MM  16.7   MM +0.0    MM
2026 02 05 17 50 340 11.8 13.4    MM    MM    MM  MM 1016.1  17.9    MM  16.8   MM   MM    MM
2026 02 05 17 40 350 11.3 13.4    MM    MM    MM  MM 1016.0  17.9    MM  16.9   MM   MM    MM
2026 02 05 17 30 350 13.4 16.0    MM    MM    MM  MM 1015.7  17.8    MM  16.6   MM   MM    MM
2026 02 05 17 20 330 16.0 20.1    MM    MM    MM  MM 1015.8  18.0    MM  16.7   MM   MM    MM
2026 02 05 17 10 300 11.8 18.0    MM    MM    MM  MM 1016.8  19.4    MM  18.2   MM   MM    MM
2026 02 05 17 00 290 10.8 12.4    MM    MM    MM  MM 1016.5  19.6    MM  18.2   MM +0.4    MM
2026 02 05 16 50 290 11.3 13.9    MM    MM    MM  MM 1016.5  20.8    MM  18.0   MM   MM    MM
2026 02 05 16 40 260  8.2 10.8    MM    MM    MM  MM 1015.9  21.7    MM  16.8   MM   MM    MM
2026 02 05 16 30 250  8.2  9.8    MM    MM    MM  MM 1015.8  21.6    MM  16.5   MM   MM    MM
2026 02 05 16 20 250  8.2  9.3    MM    MM    MM  MM 1015.9  21.7    MM  16.5   MM   MM    MM
2026 02 05 16 10 250  8.2  9.3    MM    MM    MM  MM 1016.0  21.6    MM  16.4   MM   MM    MM
2026 02 05 16 00 250  9.3 10.3    MM    MM    MM  MM 1016.1  21.5    MM  16.0   MM +0.0    MM
2026 02 05 15 50 250  9.3 10.3    MM    MM    MM  MM 1016.1  21.5    MM  16.3   MM   MM    MM
2026 02 05 15 40 250  8.8 10.3    MM    MM    MM  MM 1016.3  21.5    MM  16.5   MM   MM    MM
2026 02 05 15 30 250  8.8  9.8    MM    MM    MM  MM 1016.3  21.4    MM  16.3   MM   MM    MM
2026 02 05 15 20 250  8.2  9.3    MM    MM    MM  MM 1016.3  21.3    MM  16.3   MM   MM    MM
2026 02 05 15 10 250  8.2  9.8    MM    MM    MM  MM 1016.4  21.1    MM  16.1   MM   MM    MM
2026 02 05 15 00 260  8.2  9.8    MM    MM    MM  MM 1016.3  20.9    MM  16.3   MM +0.3    MM
2026 02 05 14 50 260  7.7  8.8    MM    MM    MM  MM 1016.3  20.8    MM  16.8   MM   MM    MM
2026 02 05 14 40 250  7.2  8.2    MM    MM    MM  MM 1016.2  20.7    MM  16.8   MM   MM    MM
2026 02 05 14 30 260  6.2  7.2    MM    MM    MM  MM 1016.3  20.6    MM  16.8   MM   MM    MM
2026 02 05 14 20 250  6.2  7.2    MM    MM    MM  MM 1016.1  20.5    MM  16.5   MM   MM    MM
2026 02 05 14 10 250  6.7  7.7    MM    MM    MM  MM 1016.1  20.5    MM  16.3   MM   MM    MM
2026 02 05 14 00 260  6.7  7.2    MM    MM    MM  MM 1016.1  20.4    MM  16.0   MM -0.0    MM
2026 02 05 13 50 260  6.2  7.2    MM    MM    MM  MM 1016.2  20.2    MM  16.0   MM   MM    MM
2026 02 05 13 40 260  4.6  6.7    MM    MM    MM  MM 1016.1  20.2    MM  16.4   MM   MM    MM
2026 02 05 13 30 250  4.6  5.1    MM    MM    MM  MM 1016.1  20.0    MM  15.9   MM   MM    MM
2026 02 05 13 20 250  3.6  4.1    MM    MM    MM  MM 1016.0  19.8    MM  15.4   MM   MM    MM
2026 02 05 13 10 230  2.6  4.1    MM    MM    MM  MM 1016.0  19.6    MM  15.5   MM   MM    MM
