#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 200  7.2  7.7    MM    MM    MM  MM 1012.0  -7.5    MM    MM   MM -2.8    MM
2026 02 06 03 00 200  7.7  8.8    MM    MM    MM  MM 1013.0  -7.5    MM    MM   MM -2.2    MM
2026 02 06 02 00 200  6.7  7.7    MM    MM    MM  MM 1013.7  -7.7    MM    MM   MM -1.6    MM
2026 02 06 01 00 200  4.6  5.7    MM    MM    MM  MM 1014.8  -8.1    MM    MM   MM -1.3    MM
2026 02 06 00 00 180  4.1  4.6    MM    MM    MM  MM 1015.2  -8.2    MM    MM   MM -1.6    MM
2026 02 05 23 00 180  6.2  6.7    MM    MM    MM  MM 1015.3  -7.8    MM    MM   MM -2.6    MM
2026 02 05 22 00 200  7.2  7.7    MM    MM    MM  MM 1016.1  -7.4    MM    MM   MM -2.9    MM
2026 02 05 21 00 190  7.7  8.2    MM    MM    MM  MM 1016.8  -7.6    MM    MM   MM -3.1    MM
2026 02 05 20 00 200  6.7  7.2    MM    MM    MM  MM 1017.9  -7.7    MM    MM   MM -2.8    MM
2026 02 05 19 00 200  5.1  5.7    MM    MM    MM  MM 1019.0  -7.9    MM    MM   MM -2.2    MM
2026 02 05 18 00 200  5.7  5.7    MM    MM    MM  MM 1019.9  -9.0    MM    MM   MM -2.0    MM
2026 02 05 17 00 200  5.1  5.7    MM    MM    MM  MM 1020.7 -10.2    MM    MM   MM -1.8    MM
2026 02 05 16 00 190  5.1  5.7    MM    MM    MM  MM 1021.2 -10.8    MM    MM   MM -2.2    MM
2026 02 05 15 00 200  4.6  5.1    MM    MM    MM  MM 1021.9 -12.6    MM    MM   MM -2.2    MM
2026 02 05 14 00 210  4.6  4.6    MM    MM    MM  MM 1022.5 -13.9    MM    MM   MM -2.1    MM
2026 02 05 13 00 200  2.1  2.6    MM    MM    MM  MM 1023.4 -14.4    MM    MM   MM -1.3    MM
2026 02 05 12 00 220  1.5  2.1    MM    MM    MM  MM 1024.1 -14.4    MM    MM   MM -1.2    MM
2026 02 05 11 00 260  1.5  2.1    MM    MM    MM  MM 1024.6 -13.7    MM    MM   MM -0.9    MM
2026 02 05 10 00 250  2.6  2.6    MM    MM    MM  MM 1024.7 -13.6    MM    MM   MM -1.2    MM
2026 02 05 09 00 260  2.6  2.6    MM    MM    MM  MM 1025.3 -13.6    MM    MM   MM -1.2    MM
2026 02 05 08 00 230  2.6  3.1    MM    MM    MM  MM 1025.5 -13.4    MM    MM   MM -1.3    MM
2026 02 05 07 00 230  2.6  3.1    MM    MM    MM  MM 1025.9 -12.6    MM    MM   MM -1.7    MM
2026 02 05 06 00 240  2.6  3.1    MM    MM    MM  MM 1026.5 -12.2    MM    MM   MM -1.4    MM
2026 02 05 05 00 230  3.6  4.1    MM    MM    MM  MM 1026.8 -11.8    MM    MM   MM -1.4    MM
2026 02 05 04 00 230  3.6  3.6    MM    MM    MM  MM 1027.6 -11.0    MM    MM   MM -1.1    MM
2026 02 05 03 00 220  2.6  3.1    MM    MM    MM  MM 1027.9  -9.3    MM    MM   MM -0.7    MM
2026 02 05 02 00 220  1.0  1.0    MM    MM    MM  MM 1028.2  -9.1    MM    MM   MM +0.0    MM
2026 02 05 01 00 270  0.5  0.5    MM    MM    MM  MM 1028.7  -8.7    MM    MM   MM +0.3    MM
2026 02 05 00 00 270  1.0  1.0    MM    MM    MM  MM 1028.6  -8.5    MM    MM   MM +0.0    MM
2026 02 04 23 00 250  2.6  2.6    MM    MM    MM  MM 1028.4  -8.3    MM    MM   MM +0.0    MM
2026 02 04 22 00 250  1.5  1.5    MM    MM    MM  MM 1028.4  -7.7    MM    MM   MM +0.0    MM
2026 02 04 21 00 300  1.5  1.5    MM    MM    MM  MM 1028.6  -7.6    MM    MM   MM -1.0    MM
2026 02 04 20 00 320  3.1  3.6    MM    MM    MM  MM 1028.4  -7.9    MM    MM   MM -1.8    MM
2026 02 04 19 00 320  3.1  3.1    MM    MM    MM  MM 1028.5  -7.8    MM    MM   MM -1.8    MM
2026 02 04 18 00 330  3.6  4.1    MM    MM    MM  MM 1029.6  -8.2    MM    MM   MM +0.0    MM
2026 02 04 17 00 340  4.1  4.6    MM    MM    MM  MM 1030.2  -8.0    MM    MM   MM +0.9    MM
2026 02 04 16 00 340  4.1  4.6    MM    MM    MM  MM 1030.3  -8.1    MM    MM   MM +1.7    MM
2026 02 04 15 00 360  3.6  4.6    MM    MM    MM  MM 1029.7  -8.0    MM    MM   MM +2.3    MM
2026 02 04 14 00  20  1.5  2.6    MM    MM    MM  MM 1029.3  -7.7    MM    MM   MM +2.3    MM
2026 02 04 13 00 360  1.0  1.5    MM    MM    MM  MM 1028.6  -7.6    MM    MM   MM +1.5    MM
2026 02 04 12 00  30  1.5  2.6    MM    MM    MM  MM 1027.4  -7.8    MM    MM   MM +0.7    MM
2026 02 04 11 00  20  2.1  3.6    MM    MM    MM  MM 1027.0  -7.4    MM    MM   MM -0.0    MM
2026 02 04 10 00 360  1.5  3.1    MM    MM    MM  MM 1027.1  -7.3    MM    MM   MM +0.6    MM
2026 02 04 09 00  10  2.1  3.6    MM    MM    MM  MM 1026.7  -7.2    MM    MM   MM +0.4    MM
2026 02 04 08 00 360  1.5  2.6    MM    MM    MM  MM 1027.0  -7.1    MM    MM   MM +1.2    MM
2026 02 04 07 00  10  1.0  3.1    MM    MM    MM  MM 1026.5  -7.1    MM    MM   MM +1.0    MM
2026 02 04 06 00  10  1.0  2.1    MM    MM    MM  MM 1026.3  -6.9    MM    MM   MM +1.4    MM
2026 02 04 05 00 340  3.6  4.1    MM    MM    MM  MM 1025.8  -6.9    MM    MM   MM +1.4    MM
2026 02 04 04 00 350  4.6  5.1    MM    MM    MM  MM 1025.5  -6.3    MM    MM   MM +1.5    MM
2026 02 04 03 00 350  6.2  7.2    MM    MM    MM  MM 1024.9  -5.7    MM    MM   MM +1.1    MM
2026 02 04 02 00  10  2.1  3.6    MM    MM    MM  MM 1024.4  -5.2    MM    MM   MM +1.1    MM
2026 02 04 01 00  40  1.5  2.6    MM    MM    MM  MM 1024.0  -4.5    MM    MM   MM +1.6    MM
2026 02 04 00 00  40  2.1  2.6    MM    MM    MM  MM 1023.8  -4.5    MM    MM   MM +1.7    MM
2026 02 03 23 00  20  1.5  3.1    MM    MM    MM  MM 1023.3  -4.3    MM    MM   MM +1.4    MM
2026 02 03 22 00 260  3.1  3.1    MM    MM    MM  MM 1022.4  -2.8    MM    MM   MM +0.4    MM
2026 02 03 21 00 250  3.1  3.1    MM    MM    MM  MM 1022.1  -3.1    MM    MM   MM -0.3    MM
2026 02 03 20 00 250  3.6  4.1    MM    MM    MM  MM 1021.9  -3.1    MM    MM   MM -0.6    MM
2026 02 03 19 00 260  4.6  5.1    MM    MM    MM  MM 1022.0  -2.9    MM    MM   MM -0.5    MM
2026 02 03 18 00 250  5.1  5.7    MM    MM    MM  MM 1022.4  -2.9    MM    MM   MM +0.0    MM
2026 02 03 17 00 250  5.7  6.7    MM    MM    MM  MM 1022.5  -3.0    MM    MM   MM +0.3    MM
2026 02 03 16 00 240  5.1  5.7    MM    MM    MM  MM 1022.5  -3.4    MM    MM   MM +0.4    MM
2026 02 03 15 00 230  4.6  5.1    MM    MM    MM  MM 1022.4  -3.7    MM    MM   MM +0.7    MM
2026 02 03 14 00 230  5.1  5.7    MM    MM    MM  MM 1022.2  -3.9    MM    MM   MM +0.6    MM
2026 02 03 13 00 230  5.7  6.2    MM    MM    MM  MM 1022.1  -3.9    MM    MM   MM +0.4    MM
2026 02 03 12 00 220  5.1  5.7    MM    MM    MM  MM 1021.7  -3.9    MM    MM   MM +0.0    MM
2026 02 03 11 00 230  5.1  5.7    MM    MM    MM  MM 1021.6  -3.8    MM    MM   MM +0.0    MM
2026 02 03 10 00 240  5.1  5.7    MM    MM    MM  MM 1021.7  -3.8    MM    MM   MM +0.0    MM
2026 02 03 09 00 250  5.1  5.7    MM    MM    MM  MM 1021.7  -3.8    MM    MM   MM +0.5    MM
2026 02 03 08 00 240  5.7  5.7    MM    MM    MM  MM 1021.7  -3.9    MM    MM   MM +0.4    MM
2026 02 03 07 00 240  5.7  6.7    MM    MM    MM  MM 1021.6  -4.0    MM    MM   MM +0.5    MM
2026 02 03 06 00 240  6.2  6.7    MM    MM    MM  MM 1021.2  -4.1    MM    MM   MM +0.0    MM
2026 02 03 05 00 230  6.2  6.7    MM    MM    MM  MM 1021.3  -4.2    MM    MM   MM +0.0    MM
2026 02 03 04 00 230  6.2  6.7    MM    MM    MM  MM 1021.1  -4.3    MM    MM   MM +0.0    MM
2026 02 03 03 00 220  6.7  7.2    MM    MM    MM  MM 1021.1  -4.6    MM    MM   MM +0.0    MM
2026 02 03 02 00 210  5.7  6.2    MM    MM    MM  MM 1021.1  -4.9    MM    MM   MM +0.5    MM
2026 02 03 01 00 200  6.2  6.7    MM    MM    MM  MM 1021.1  -5.4    MM    MM   MM +0.8    MM
2026 02 03 00 00 210  7.2  7.7    MM    MM    MM  MM 1020.9  -5.5    MM    MM   MM +0.7    MM
2026 02 02 23 00 210  6.7  7.2    MM    MM    MM  MM 1020.6  -5.7    MM    MM   MM +0.8    MM
2026 02 02 22 00 210  6.2  7.2    MM    MM    MM  MM 1020.3  -5.9    MM    MM   MM +0.4    MM
2026 02 02 21 00 210  6.7  7.2    MM    MM    MM  MM 1020.2  -6.2    MM    MM   MM -0.3    MM
2026 02 02 20 00 210  6.2  6.7    MM    MM    MM  MM 1019.8  -6.3    MM    MM   MM -1.5    MM
2026 02 02 19 00 210  6.7  7.7    MM    MM    MM  MM 1019.9  -6.8    MM    MM   MM -1.6    MM
2026 02 02 18 00 200  6.2  7.2    MM    MM    MM  MM 1020.5  -7.5    MM    MM   MM -1.3    MM
2026 02 02 17 00 200  6.7  7.7    MM    MM    MM  MM 1021.3  -7.9    MM    MM   MM -0.9    MM
2026 02 02 16 00 200  6.2  7.2    MM    MM    MM  MM 1021.5  -8.0    MM    MM   MM -0.6    MM
2026 02 02 15 00 200  5.1  5.7    MM    MM    MM  MM 1021.8  -9.4    MM    MM   MM +0.0    MM
2026 02 02 14 00 200  5.7  7.2    MM    MM    MM  MM 1022.2 -10.7    MM    MM   MM -0.4    MM
2026 02 02 13 00 190  6.2  7.2    MM    MM    MM  MM 1022.1 -11.0    MM    MM   MM -0.7    MM
2026 02 02 12 00 170  5.7  6.7    MM    MM    MM  MM 1021.9 -10.7    MM    MM   MM -1.0    MM
2026 02 02 11 00 190  5.7  6.2    MM    MM    MM  MM 1022.6 -11.3    MM    MM   MM -0.6    MM
2026 02 02 10 00 200  5.7  6.2    MM    MM    MM  MM 1022.8 -11.9    MM    MM   MM -0.7    MM
2026 02 02 09 00 210  6.2  6.2    MM    MM    MM  MM 1022.9 -11.7    MM    MM   MM -0.7    MM
2026 02 02 08 00 200  5.7  6.2    MM    MM    MM  MM 1023.2 -11.8    MM    MM   MM -0.8    MM
2026 02 02 07 00 210  6.2  6.7    MM    MM    MM  MM 1023.5 -11.5    MM    MM   MM -0.7    MM
2026 02 02 06 00 210  5.7  5.7    MM    MM    MM  MM 1023.6 -11.6    MM    MM   MM -0.8    MM
2026 02 02 05 00 210  5.7  6.2    MM    MM    MM  MM 1024.0 -11.4    MM    MM   MM -0.4    MM
2026 02 02 04 00 210  5.1  5.7    MM    MM    MM  MM 1024.2 -10.9    MM    MM   MM +0.0    MM
2026 02 02 03 00 220  5.7  5.7    MM    MM    MM  MM 1024.4  -9.8    MM    MM   MM -0.0    MM
2026 02 02 02 00 210  5.1  5.1    MM    MM    MM  MM 1024.4  -9.5    MM    MM   MM +0.0    MM
2026 02 02 01 00 210  5.7  6.2    MM    MM    MM  MM 1024.3  -8.7    MM    MM   MM +0.0    MM
2026 02 02 00 00 220  4.1  4.6    MM    MM    MM  MM 1024.6  -8.7    MM    MM   MM -0.0    MM
2026 02 01 23 00 230  5.7  5.7    MM    MM    MM  MM 1024.3  -8.1    MM    MM   MM -0.3    MM
2026 02 01 22 00 220  5.1  5.1    MM    MM    MM  MM 1024.4  -6.6    MM    MM   MM -0.9    MM
2026 02 01 21 00 230  4.6  4.6    MM    MM    MM  MM 1024.5  -6.4    MM    MM   MM -1.8    MM
2026 02 01 20 00 240  4.1  4.6    MM    MM    MM  MM 1024.6  -7.3    MM    MM   MM -2.4    MM
2026 02 01 19 00 250  3.6  4.1    MM    MM    MM  MM 1025.3  -8.9    MM    MM   MM -1.9    MM
2026 02 01 18 00 260  3.1  3.6    MM    MM    MM  MM 1026.3 -10.0    MM    MM   MM -0.4    MM
