#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00  MM  8.8 11.3    MM    MM    MM  MM 1001.8  -1.1    MM  -1.1   MM -1.3    MM
2026 02 06 03 50  MM  9.3 10.8    MM    MM    MM  MM 1001.9  -1.3    MM  -1.3   MM   MM    MM
2026 02 06 03 30  MM  9.8 10.8    MM    MM    MM  MM 1002.3  -1.4    MM  -1.4   MM   MM    MM
2026 02 06 03 20  MM  8.8 10.3    MM    MM    MM  MM 1002.0  -1.4    MM  -1.4   MM   MM    MM
2026 02 06 03 10  MM  8.2  9.8    MM    MM    MM  MM 1002.1  -1.5    MM  -1.5   MM   MM    MM
2026 02 06 03 00  MM  9.3 10.3    MM    MM    MM  MM 1001.9  -1.3    MM  -1.3   MM   MM    MM
2026 02 06 02 50  MM  7.2  8.2    MM    MM    MM  MM 1002.2  -1.7    MM  -1.7   MM   MM    MM
2026 02 06 02 40  MM  7.7  8.8    MM    MM    MM  MM 1002.4  -1.8    MM  -1.8   MM   MM    MM
2026 02 06 02 30  MM  8.2  9.3    MM    MM    MM  MM 1002.5  -1.8    MM  -1.8   MM   MM    MM
2026 02 06 02 20  MM  8.8  9.8    MM    MM    MM  MM 1002.5  -1.8    MM  -1.8   MM   MM    MM
2026 02 06 02 10  MM  8.2  9.3    MM    MM    MM  MM 1002.6  -1.8    MM  -1.8   MM   MM    MM
2026 02 06 02 00  MM  8.2  9.3    MM    MM    MM  MM 1002.7  -1.9    MM  -1.9   MM -1.1    MM
2026 02 06 01 50  MM  7.2  8.8    MM    MM    MM  MM 1002.6  -1.9    MM  -1.9   MM   MM    MM
2026 02 06 01 40  MM  6.2  8.2    MM    MM    MM  MM 1002.6  -2.0    MM  -2.0   MM   MM    MM
2026 02 06 01 30  MM  6.2  8.2    MM    MM    MM  MM 1002.6  -2.0    MM  -2.0   MM   MM    MM
2026 02 06 01 20  MM  6.7  9.3    MM    MM    MM  MM 1002.8  -2.0    MM  -2.0   MM   MM    MM
2026 02 06 01 10  MM  7.7  9.8    MM    MM    MM  MM 1003.0  -2.1    MM  -2.1   MM   MM    MM
