#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 04 00 340  1.5  2.1    MM    MM    MM  MM 1014.5  -2.2    MM  -8.2   MM -1.3    MM
2026 02 06 03 00 360  3.1  3.6    MM    MM    MM  MM 1014.2  -1.8    MM  -8.3   MM -2.1    MM
2026 02 06 02 00 350  3.1  3.1    MM    MM    MM  MM 1014.8  -1.8    MM  -7.2   MM -1.7    MM
2026 02 06 01 00 360  2.6  3.1    MM    MM    MM  MM 1015.8  -1.0    MM  -7.5   MM -0.7    MM
2026 02 06 00 00  20  4.1  4.1    MM    MM    MM  MM 1016.3  -0.8    MM -11.1   MM -0.6    MM
2026 02 05 23 00  30  4.6  4.6    MM    MM    MM  MM 1016.5  -0.7    MM -11.4   MM -0.7    MM
2026 02 05 22 00  40  4.6  5.1    MM    MM    MM  MM 1016.5  -0.8    MM -11.6   MM -1.2    MM
2026 02 05 21 00  50  4.1  4.6    MM    MM    MM  MM 1016.9  -0.8    MM -11.4   MM -1.9    MM
2026 02 05 20 00  50  4.6  5.1    MM    MM    MM  MM 1017.2  -1.6    MM -10.5   MM -3.4    MM
2026 02 05 19 00  50  4.6  5.1    MM    MM    MM  MM 1017.7  -2.4    MM -10.6   MM -4.0    MM
2026 02 05 18 00  50  4.6  5.1    MM    MM    MM  MM 1018.8  -2.9    MM -10.6   MM -3.5    MM
2026 02 05 17 00  40  5.7  6.2    MM    MM    MM  MM 1020.6  -3.3    MM -11.6   MM -1.6    MM
2026 02 05 16 00  20  6.7  7.2    MM    MM    MM  MM 1021.7  -3.5    MM -11.6   MM -0.4    MM
2026 02 05 15 00  20  6.2  7.7    MM    MM    MM  MM 1022.3  -3.5    MM -11.4   MM +0.0    MM
2026 02 05 14 00  10  6.2  6.7    MM    MM    MM  MM 1022.2  -3.2    MM -10.5   MM +0.5    MM
2026 02 05 13 00 360  5.1  5.7    MM    MM    MM  MM 1022.1  -3.5    MM -10.0   MM +0.4    MM
2026 02 05 12 00 360  4.1  5.1    MM    MM    MM  MM 1022.1  -3.2    MM  -9.9   MM -0.0    MM
2026 02 05 11 00 360  5.1  6.2    MM    MM    MM  MM 1021.7  -3.0    MM -10.0   MM -0.7    MM
2026 02 05 10 00 260  4.1  5.1    MM    MM    MM  MM 1021.7  -2.6    MM  -9.1   MM -1.1    MM
2026 02 05 09 00 360  4.6  5.7    MM    MM    MM  MM 1021.9  -2.3    MM  -9.4   MM -1.5    MM
2026 02 05 08 00 360  5.1  5.7    MM    MM    MM  MM 1022.4  -2.0    MM  -9.5   MM -1.3    MM
2026 02 05 07 00  10  6.2  6.7    MM    MM    MM  MM 1022.8  -1.6    MM  -9.3   MM -1.2    MM
2026 02 05 06 00 350  4.6  5.1    MM    MM    MM  MM 1023.4  -1.5    MM  -9.4   MM -0.7    MM
2026 02 05 05 00 360  6.2  6.7    MM    MM    MM  MM 1023.7  -1.2    MM  -9.6   MM -0.6    MM
2026 02 05 04 00 360  5.7  5.7    MM    MM    MM  MM 1024.0  -0.9    MM  -9.9   MM -0.3    MM
2026 02 05 03 00 360  6.7  7.2    MM    MM    MM  MM 1024.1  -0.5    MM -10.3   MM +0.0    MM
2026 02 05 02 00  10  6.2  6.7    MM    MM    MM  MM 1024.3  -0.2    MM  -8.8   MM -0.0    MM
2026 02 05 01 00  10  6.7  7.2    MM    MM    MM  MM 1024.3   0.0    MM  -8.5   MM +0.4    MM
2026 02 05 00 00  30  6.7  7.2    MM    MM    MM  MM 1024.1   0.3    MM  -6.8   MM +0.7    MM
2026 02 04 23 00  30  5.7  6.2    MM    MM    MM  MM 1024.4   0.7    MM  -7.4   MM +1.1    MM
2026 02 04 22 00  30  4.6  5.7    MM    MM    MM  MM 1023.9   0.9    MM  -6.4   MM +0.6    MM
2026 02 04 21 00  30  6.2  6.7    MM    MM    MM  MM 1023.4   0.9    MM  -7.2   MM -0.7    MM
2026 02 04 20 00  40  5.7  6.7    MM    MM    MM  MM 1023.3   0.8    MM  -6.7   MM -2.0    MM
